Agent: RewarderCombination
Gns. score: 2154, std. på score: 1133
Maxtile: 1024, gns. maxtile: 179.51
Ford. af maxtile: 16: 0%, 32: 1%, 64: 14%, 128: 44%, 256: 35%, 512: 4%, 1024: 0%
BOOTSTRAP: Gns. score: 2154, std. på score: 11
Score	Maxtile
2664	256
908	64
2820	256
3464	256
940	64
1184	128
1528	128
2760	256
2860	256
1288	128
1160	64
3964	256
1368	128
1380	64
3192	256
4132	256
4108	256
1564	128
1536	128
1292	128
1228	128
2320	128
916	64
2084	128
3044	256
2108	128
912	64
3272	256
880	64
2588	256
2948	256
1584	128
1520	64
2928	256
2696	256
1780	128
1532	128
624	64
2892	256
1624	128
2328	256
2392	256
2468	256
1660	128
996	64
2000	128
3260	256
1308	128
1436	128
3000	256
2072	128
1736	128
1784	128
1692	128
724	64
1344	128
1900	128
1984	128
2040	128
1512	128
2872	256
960	128
3036	256
4792	256
5248	512
2464	256
2620	256
2948	256
1584	128
3024	256
3188	256
2476	256
1904	128
3056	256
1928	128
3060	256
2024	256
708	64
1492	128
2240	128
1936	128
2524	256
3104	256
1608	128
2268	128
2124	128
1684	128
1780	128
2840	256
2436	256
1456	128
400	32
1496	128
680	64
992	64
1880	128
2116	128
4008	256
1400	128
2452	128
3832	256
1748	128
1812	128
3088	256
1084	128
1792	128
2368	256
1140	64
1224	64
2664	256
688	64
1336	128
1500	128
1580	128
1024	64
2668	256
1484	128
980	64
2780	256
1764	128
1080	64
956	64
3464	256
3640	256
1816	128
1532	128
2404	256
1464	128
1696	128
2956	256
2500	256
1692	128
1600	128
2240	128
2804	256
3032	256
1692	128
3344	256
1648	128
968	128
2156	128
736	64
2648	256
1492	128
2748	256
512	32
1724	128
1788	128
1160	128
1444	128
1412	128
1748	128
1752	128
1636	128
3124	256
1688	128
1716	128
2764	256
3812	256
1508	128
1712	128
1720	128
2372	128
1324	128
1736	128
848	64
3468	256
1036	128
1440	64
2628	256
2344	128
2528	256
1280	128
1788	128
4640	512
2468	256
856	64
3268	256
1328	128
1372	128
6312	512
972	64
1364	128
1296	128
3064	256
3108	256
1804	128
1660	128
3196	256
1464	128
1484	128
3352	256
5400	512
3044	256
2088	128
720	64
2764	256
2604	256
3484	256
1072	128
1140	64
1472	128
1600	128
1032	64
340	32
976	128
3088	256
1980	128
6872	512
1060	64
1236	128
1864	128
2780	256
1712	128
3936	256
2904	256
4716	512
3204	256
1680	128
2516	256
4408	512
1512	128
3396	256
1948	128
2956	256
2176	256
2056	128
1744	128
3520	256
384	32
1556	128
1296	128
2472	256
3224	256
1056	64
2356	128
3068	256
2464	128
1064	64
1892	128
1676	128
1100	128
3132	256
3212	256
1452	128
4588	512
1064	128
2608	256
696	64
1316	128
3088	256
1168	128
2136	256
1668	128
2652	256
1412	128
1432	128
724	64
3144	256
3568	256
748	64
1492	128
3284	256
1332	128
1548	128
1668	128
3288	256
3928	256
5552	512
2284	128
4564	256
2424	256
2092	128
2396	256
1888	128
1248	128
680	64
1640	128
1324	128
1384	128
1896	128
1724	128
1132	128
1428	128
2436	256
3472	256
2116	128
2016	256
1376	128
2996	256
1488	128
4152	256
3132	256
1348	128
2432	256
3044	256
2672	256
1316	128
1080	64
5764	512
3140	256
1008	64
1636	128
3236	256
1180	128
672	32
920	64
1332	128
5156	512
4344	256
5728	512
2468	256
5184	512
2288	256
1396	128
1964	128
4632	256
3232	256
964	64
2140	256
1096	64
2212	256
1476	128
1688	128
2892	256
2496	256
1408	128
896	64
2352	256
2040	128
2624	256
3496	256
1160	128
1484	128
3028	256
2632	256
1464	128
1004	64
1704	128
1692	128
5732	512
1348	128
1244	128
2780	256
2432	256
2604	256
660	64
2148	128
2384	128
3448	256
3064	256
2624	256
1432	128
3564	256
1508	128
1748	128
1528	128
3656	256
2464	256
2784	256
2608	256
2980	256
1924	128
1396	128
5568	512
1004	64
2356	256
3964	256
2668	256
1080	128
5036	512
1784	128
1836	128
1488	128
1692	128
3088	256
1900	128
1988	128
1612	128
3044	256
2328	128
3852	256
2396	256
956	64
2588	256
1600	128
3452	256
1796	128
1120	64
1400	64
556	32
2548	256
1704	128
2352	256
1516	128
1348	128
2856	256
1200	128
3348	256
1336	128
1572	128
1736	128
672	64
2104	128
2368	256
3548	256
612	64
2112	128
2596	256
1996	128
2776	256
1272	128
1188	64
1712	128
1788	128
904	64
1528	128
1256	128
3280	256
1716	128
1772	128
2216	128
2764	256
1252	128
3164	256
1548	128
1720	128
3060	256
1804	128
5524	512
1440	128
6336	512
6752	512
600	64
252	32
1468	128
3432	256
3616	256
1712	128
2460	256
2348	256
3412	256
1564	128
700	64
1660	128
2092	128
1692	128
1708	128
1480	128
1420	128
1520	128
1244	128
2612	256
2448	256
668	64
3460	256
3000	256
2384	256
2076	256
1052	64
3304	256
1536	128
2652	256
2668	256
4604	512
4676	512
2652	256
1156	64
2876	256
824	64
2992	256
2224	256
696	64
1416	128
2248	128
2720	256
2880	256
2544	256
1928	128
1424	128
1692	128
1888	128
3096	256
1092	128
1028	64
1632	128
1540	128
676	64
3068	256
1208	128
3044	256
1304	128
2000	256
2664	256
1384	128
1252	128
2320	128
1724	128
2468	256
580	64
3348	256
1536	128
3804	256
3812	256
2332	256
2368	256
644	64
3168	256
2640	256
2088	128
3492	256
2584	256
2768	256
1252	64
1580	128
2084	128
1064	64
2884	256
1668	128
1600	128
1940	128
3788	256
2564	256
1872	128
3080	256
5416	512
1408	128
1052	64
4024	256
1544	128
808	64
1328	128
1424	128
752	64
3424	256
3020	256
3436	256
1808	128
1040	128
2404	256
1588	128
1508	128
3852	256
3228	256
708	64
3704	256
3332	256
3260	256
3288	256
1268	128
1464	128
3028	256
1956	128
880	64
2376	128
2328	256
2616	256
624	64
1424	128
1028	128
1376	128
2148	256
2500	128
2404	128
1376	128
1660	128
1828	128
3900	256
2016	128
2824	256
1236	128
3972	256
620	64
784	64
2980	256
692	64
2420	256
3272	256
1376	128
796	64
2488	256
3204	256
1692	128
1596	128
2816	256
2804	256
2008	128
960	64
1300	128
4544	256
2596	256
1232	128
3220	256
1396	128
3480	256
700	64
2812	256
3136	256
2448	256
2860	256
2784	256
1076	128
3476	256
3032	256
1052	128
2664	256
976	128
1512	128
1364	128
2820	256
2168	128
2492	256
876	64
2376	256
1600	128
1548	128
1472	128
576	64
1712	128
1420	64
1612	128
2380	256
2904	256
1476	128
1436	128
1648	128
1676	128
468	32
724	64
1756	128
2916	256
2784	256
2296	256
4516	512
3284	256
2768	256
896	64
2424	128
2488	256
3612	256
2228	256
3344	256
1548	128
1860	128
684	64
3288	256
3912	256
1092	128
4152	256
1772	128
1812	128
1776	128
904	128
5076	512
1732	128
2812	128
1440	128
2424	128
2196	128
2352	256
1580	128
1272	128
2648	128
4844	512
2224	256
3064	256
1176	128
832	64
2736	256
1296	128
2020	128
860	64
2504	256
3088	128
1088	128
2872	256
768	64
1732	128
1032	128
1352	128
4024	256
3420	256
1420	128
1700	128
2484	128
3440	256
1848	128
3364	256
800	64
1536	128
1040	128
3052	256
2204	128
5552	512
1832	128
360	32
2836	256
1256	128
1632	128
1172	128
2276	128
2556	256
1352	128
3216	256
1272	128
800	64
3212	256
4052	256
1080	64
612	64
1540	128
1772	128
5272	512
1176	64
3296	256
1712	128
1532	128
924	64
1584	128
3208	256
2736	256
3400	256
1544	128
1892	128
612	64
3548	256
1664	128
2704	256
1704	128
2568	256
2480	128
936	64
2844	256
656	64
2272	128
816	64
616	64
5420	512
1616	128
2904	256
2520	256
3052	256
2584	256
4172	256
1684	128
852	64
1404	64
4984	512
4816	512
1648	128
1316	64
652	64
636	64
1844	128
780	64
3252	256
2512	256
3296	256
1156	128
1332	128
3072	256
1476	128
1688	128
2996	256
1604	128
3056	256
1780	128
1056	64
2284	256
2072	128
2780	256
1428	128
2812	256
1264	128
2512	256
2496	128
5144	512
732	64
1420	128
1644	128
1916	128
1436	128
1104	128
3468	256
1192	64
1640	128
2436	256
1844	128
2732	256
1620	128
1484	128
1852	128
3520	256
2084	128
1472	128
3140	256
1544	128
3360	256
3320	256
2032	128
1748	128
1404	128
1488	128
2440	256
2696	256
2032	128
2364	128
1376	128
3248	256
3128	256
1472	128
2328	256
1236	128
1624	128
4756	512
692	64
2284	128
2808	256
1212	128
2528	256
2276	256
3524	256
3396	256
4536	512
1600	128
1708	128
672	64
2148	256
1900	128
952	64
1564	128
1696	128
648	64
1352	128
2832	256
1512	128
1612	128
1352	128
1360	128
2684	256
1244	128
2068	128
2928	256
1084	128
2340	256
3080	256
1860	128
3020	256
4144	256
5228	512
1572	128
2884	256
2568	256
988	64
1528	128
3732	256
844	64
1664	128
2300	256
3316	256
3076	256
3768	256
2220	128
2076	128
1176	128
1720	128
844	64
1300	128
3480	256
1576	128
2180	256
1940	128
1064	64
2132	128
5084	512
1692	128
2808	256
1224	64
3296	256
1876	128
3356	256
1472	128
2672	256
1740	128
1584	128
1772	128
1728	128
2492	256
2492	256
1776	128
5000	512
1416	128
892	64
2872	256
1748	128
1788	128
808	64
896	64
2804	256
3948	256
1104	64
1168	128
2984	256
2796	128
580	64
3180	256
1108	128
2172	256
1184	128
2180	128
1944	128
2028	256
2836	256
2976	256
5844	512
1260	64
1384	128
1888	128
1580	128
1540	128
1908	128
4612	512
1680	128
2896	256
1036	64
3408	256
2220	256
1776	128
1608	128
2504	256
2056	128
1260	64
3292	256
1448	128
4192	256
3120	256
1924	128
2064	256
5000	256
1744	128
1280	64
1696	128
4724	512
1380	128
1772	128
3532	256
1892	128
1880	128
1228	128
1904	128
3088	256
1432	128
1588	128
2236	256
1492	128
2756	256
3548	256
1648	128
772	64
2272	128
3300	256
3400	256
3416	256
3044	256
1168	64
1656	128
2828	256
1328	128
1936	128
1124	128
2128	128
708	64
760	64
1628	128
3924	256
1872	128
1212	128
1388	64
1344	128
3860	256
3104	256
5448	512
1360	128
3056	256
3292	256
2364	256
3244	256
5724	512
1300	64
1392	128
2264	256
3476	256
6084	512
3484	256
884	64
1452	128
1436	128
1620	128
2660	256
968	64
2360	256
2736	256
1416	128
4396	256
1476	128
1096	64
2740	256
2444	256
2064	128
1012	64
2344	256
688	64
2768	256
1332	128
1528	128
1356	128
3144	256
1340	128
1396	128
1720	128
2672	256
1440	128
3072	256
1236	64
2480	256
1432	128
3788	256
940	64
376	32
2456	256
2048	128
3040	256
2704	256
1812	128
3208	256
912	64
2480	128
1168	128
1552	128
3376	256
1568	128
736	64
592	64
1436	128
3552	256
684	64
2452	256
716	64
3196	256
1132	64
1444	128
3064	256
1868	128
3308	256
3184	256
3776	256
3072	256
1756	128
3864	256
2068	128
1472	128
2520	256
2932	256
976	64
2324	256
2364	128
1428	128
3112	256
2296	128
1832	128
2292	128
836	64
2692	256
2144	256
1516	128
2356	256
1536	128
2160	128
1312	128
2544	256
3528	256
1376	128
3020	256
1424	128
2824	128
1708	128
708	64
548	64
1732	128
1356	128
1488	128
1424	128
3272	256
2784	256
1032	64
896	64
676	64
1000	64
2380	256
2532	128
1624	128
2784	256
4120	256
4700	512
2464	256
1132	128
2472	128
768	64
1360	64
992	64
4468	512
1716	128
1044	128
1928	128
2372	256
3072	256
2056	128
988	128
2140	128
2368	128
2844	256
1012	64
3744	256
1296	128
1772	128
648	64
1228	128
3372	256
3652	256
5008	512
3404	256
1072	64
2840	256
1360	128
3120	256
828	64
2512	256
2512	256
1128	128
2896	256
1208	128
1000	64
2432	256
592	64
2672	256
1404	128
1344	128
3568	256
3824	256
2376	256
1392	128
2152	128
2696	256
2160	256
3136	256
2912	256
1436	128
744	64
2696	256
1556	128
3476	256
3132	256
3016	256
1932	128
1640	128
1368	128
3068	256
5500	512
1540	128
2448	256
1040	64
1028	64
3052	256
3188	256
1432	128
1032	64
880	128
884	64
2572	256
2376	256
1804	128
7160	512
1544	128
3012	256
1320	128
1612	128
1624	128
1728	128
3124	256
7484	512
2016	128
2368	256
1052	64
1768	128
2996	256
1916	128
692	64
1956	128
1412	128
2136	256
5440	512
3152	256
1668	128
2748	256
1668	128
2656	256
1460	128
1792	128
1048	64
3836	256
5828	512
1952	128
580	64
2908	256
928	64
2608	256
3020	256
3332	256
2492	256
1156	128
2908	256
3124	256
1784	128
3396	256
1760	128
5748	512
1544	128
2516	256
2236	128
2828	256
4732	512
1480	128
2456	256
1324	128
1772	128
1640	128
1636	128
1016	64
1456	128
4212	256
640	64
1976	128
1760	128
2752	256
1736	128
1832	128
1184	128
1856	128
3116	256
3368	256
856	64
1552	128
884	64
3244	256
1144	64
1660	128
1180	64
2776	256
7048	512
1736	128
1928	128
2420	128
2396	256
2964	256
1796	128
2376	256
3036	256
1520	128
4524	512
2784	256
1504	128
1020	64
1516	128
764	64
1712	128
1644	128
1480	128
3288	256
3024	256
1024	64
392	32
2616	256
2292	128
3828	256
2636	128
2708	256
1180	128
1620	128
1128	128
4988	512
776	64
3412	256
1948	128
1468	128
3156	256
2228	256
400	32
1672	128
1324	128
2184	128
1948	128
2428	256
3100	256
2464	256
664	64
1404	128
2164	256
2176	256
1812	128
736	64
2800	256
1480	128
1548	128
2004	128
1668	128
820	64
2376	256
1816	128
1372	128
1360	64
3776	256
2800	256
1668	128
1472	128
640	64
2176	256
900	64
2012	128
3588	256
1308	128
3168	256
3040	256
4064	256
2648	256
3368	256
1516	128
1212	128
3096	256
1488	128
1704	128
676	64
1676	128
1012	64
2956	256
1640	128
1760	128
1404	128
576	64
3768	256
1896	128
908	64
2244	256
2840	256
1656	128
3116	256
1232	64
1928	128
1836	128
2340	256
2008	128
1784	128
1512	128
344	32
1152	64
2868	256
1520	128
1824	128
1616	128
2080	128
1376	128
1744	128
1632	128
2912	256
2612	256
2112	128
1828	128
1572	128
3168	256
1984	128
724	64
3164	256
1176	128
5828	512
1340	128
1396	128
3204	256
3380	256
2964	256
1348	128
1436	128
4908	512
1028	128
3116	256
2200	256
3124	256
2764	256
2416	256
1608	128
2436	256
1324	128
1480	128
1560	128
1168	128
1724	128
1780	128
2684	256
1940	128
1500	128
1380	128
588	64
2312	256
1328	128
2192	256
1332	128
5332	512
2848	256
1748	128
2244	128
1916	128
3208	256
1700	128
1508	128
1748	128
920	64
2328	256
880	64
728	64
1684	128
3160	256
3212	256
1424	128
2084	128
1596	128
1292	128
2884	256
1316	128
3096	256
2736	256
760	64
1052	64
1336	128
3096	256
1532	128
1600	128
2288	128
4540	256
2408	256
548	32
1596	128
2188	256
3144	256
1068	128
676	64
4540	512
3112	256
1016	64
1356	128
1460	128
1544	128
1144	64
1236	64
2516	256
3440	256
856	64
1852	128
3048	256
1016	64
1216	128
2828	256
3500	256
1640	128
2736	256
1180	128
2508	256
3344	256
2100	128
1528	128
2984	256
2604	256
2836	256
1840	128
1548	128
1644	128
1164	128
3736	256
2976	256
2252	256
1476	128
2432	256
2232	256
2532	256
2848	256
3196	256
2744	256
3276	256
2836	256
1716	128
1380	128
1288	128
2776	256
2344	256
5504	512
1536	128
3552	256
1492	128
1620	128
2420	256
1272	64
968	64
3168	256
2712	256
1792	128
1604	128
4632	512
1800	128
2356	128
1420	128
2720	256
1328	128
2956	256
1472	128
2348	256
5556	512
1080	64
2976	256
2472	256
3212	256
1504	128
3648	256
3024	256
1668	128
2516	256
2748	256
736	64
2812	256
3204	256
3808	256
888	64
1784	128
1904	128
768	64
2388	256
1640	128
2116	128
4060	256
2508	256
2272	128
3112	256
1764	128
1424	128
1724	128
708	64
3612	256
1600	128
3456	256
1780	128
2444	128
1760	128
2784	256
2340	256
1428	128
3044	256
1832	128
1412	128
1852	128
1628	128
2792	256
2564	256
824	64
3120	256
736	64
3100	256
3204	256
3660	256
1240	128
2688	256
2000	128
1500	128
4744	512
1068	64
1700	128
2336	128
2848	256
2284	128
2492	256
4596	512
1128	64
1184	64
3476	256
756	64
3244	256
860	64
1272	128
1656	128
1576	128
1776	128
928	64
1504	128
2308	256
6216	512
6048	512
4928	512
4008	256
1052	64
772	64
1136	128
1440	128
2884	256
1288	64
1576	128
3484	256
1368	128
1236	128
1488	128
1376	128
1544	128
2764	256
2944	256
3036	256
1380	128
3244	256
1352	128
1780	128
1472	128
3124	256
1116	64
808	64
1100	128
700	64
1568	128
3096	256
3264	256
5732	512
1340	128
1892	128
644	64
1900	128
1768	128
3080	256
1308	128
1476	128
1128	128
1996	128
576	64
3256	256
596	64
3428	256
1516	128
2036	128
1460	128
1196	128
2104	256
2512	256
1784	128
2592	256
892	64
1660	128
1596	128
860	64
2260	128
2580	256
1500	128
1652	128
3368	256
1384	128
1652	128
1244	128
1800	128
2420	256
4280	256
2052	128
3736	256
756	64
2612	256
3036	256
3228	256
2900	256
2152	128
1356	128
3452	256
2784	256
436	32
2832	256
3412	256
1232	128
1344	128
1584	128
1948	128
868	64
1888	128
3328	256
3732	256
2728	256
4220	256
3400	256
1056	64
2488	256
3088	256
1256	64
732	64
1676	128
3152	256
2728	256
1092	64
1004	64
1440	128
3132	256
2268	256
764	64
2448	256
2376	256
3144	256
1756	128
1644	128
4344	256
1184	128
1708	128
2924	256
2848	256
1616	128
1468	128
7456	512
1508	128
1008	64
2024	128
1184	128
3704	256
2608	256
1112	128
1424	128
1176	64
532	64
4916	512
3276	256
1332	128
5380	512
2364	256
380	32
1276	128
3216	256
904	64
1928	128
1432	128
3436	256
3508	256
1428	128
2408	256
1824	128
1956	128
3200	256
1044	64
3424	256
1812	128
3184	256
2436	256
1732	128
2164	128
3780	256
1340	128
2468	256
588	64
2396	256
1324	128
880	64
5820	512
2456	128
1280	128
3068	256
3068	256
1144	128
1456	128
2636	256
1380	128
3892	256
2880	256
916	64
1624	128
1472	128
1792	128
2488	256
1024	64
1684	128
2712	256
4764	512
1772	128
792	64
1304	64
3108	256
3292	256
660	64
2440	256
1768	128
2228	256
3304	256
1004	64
1960	128
888	64
1264	128
1184	128
3088	256
3804	256
1324	128
860	64
1400	128
2016	128
4540	512
2148	128
1796	128
2456	256
1836	128
2796	256
2588	256
1080	128
1568	128
472	64
1480	128
2596	256
2532	128
1656	128
2052	128
600	64
2624	256
988	64
2044	128
852	64
1512	128
1816	128
1100	64
1300	128
1064	128
3220	256
3888	256
1868	128
3112	256
1248	128
2748	256
3224	256
1448	128
2216	256
2684	128
812	64
1432	128
3240	256
3092	256
1452	128
2104	128
424	32
3724	256
2624	256
2936	256
3296	256
2784	256
2224	256
3128	256
836	64
588	32
2108	256
2500	256
2552	256
3052	256
1012	128
1404	128
2132	256
1744	128
968	64
1184	128
356	32
2784	256
2836	256
1700	128
1760	128
1488	128
4796	512
3380	256
3228	256
3300	256
5052	512
2644	256
1296	128
3128	256
1488	128
540	64
1420	128
5072	512
780	64
1492	128
3176	256
2784	256
3032	256
1040	128
1492	128
3348	256
3756	256
1960	128
1020	128
2084	128
2084	128
3600	256
1016	128
2484	256
1200	128
1500	128
3344	256
2452	256
3572	256
1380	128
1056	64
1080	64
808	64
6432	512
2732	256
1584	128
3508	256
2360	128
840	64
3984	256
3548	256
1604	128
1640	128
1428	64
920	128
3488	256
2068	128
2908	256
1732	128
3140	256
2768	256
3044	256
2584	256
1292	128
1608	128
3476	256
3152	256
1340	128
1676	128
1560	128
2184	256
4728	512
2072	128
1684	128
1592	128
1572	128
952	64
1300	128
3152	256
1896	128
1328	128
1864	128
1440	128
1460	128
4364	256
952	64
540	32
2348	256
1468	128
2940	256
1192	64
2260	128
2912	256
1696	128
3452	256
3380	256
1360	128
1780	128
3016	256
1796	128
3460	256
4784	256
3036	256
3132	256
2872	256
2600	256
2312	128
4892	512
3020	256
2072	128
1756	128
2060	128
1316	128
2196	128
2332	256
1760	128
1168	64
1988	128
1440	128
1192	64
1428	128
1468	128
1704	128
1544	128
1440	128
2544	256
3044	256
1676	128
3412	256
1240	128
1664	128
2324	256
1528	128
1472	128
1644	128
1416	128
1892	128
2660	256
2308	256
3212	256
1040	64
3428	256
1008	64
1396	128
2380	128
1488	128
2224	128
3008	256
1548	128
292	32
1656	128
1548	128
1464	128
2332	128
6644	512
3004	256
1832	128
1552	128
1488	128
1136	128
1428	128
2604	256
1284	128
1400	128
3464	256
2708	256
1388	128
1804	128
2656	256
1796	128
3196	256
3068	256
1480	128
2516	256
1920	128
1684	128
2928	256
1820	128
1880	128
1308	128
2692	256
772	64
2296	256
1876	128
1724	128
2996	256
3544	256
660	64
2148	128
1396	128
1176	128
780	64
1128	128
3080	256
1128	128
2880	256
2400	256
1008	128
2328	256
1796	128
1924	128
1308	128
1808	128
624	64
2468	256
1456	128
1944	128
1740	128
1660	128
1656	128
868	64
1200	128
5096	256
3412	256
1812	128
1676	128
2028	128
2660	256
1276	128
1756	128
672	64
1384	128
1380	128
1848	128
1380	128
3572	256
6036	512
1584	128
1624	128
2512	256
1556	128
1728	128
976	128
2036	128
3080	256
1544	128
2020	128
1772	128
960	64
2816	256
1236	128
1628	128
1364	128
1952	128
1356	128
1844	128
868	64
3492	256
1016	64
3336	256
4492	256
5600	512
2296	256
756	64
1456	128
3784	256
1196	128
2884	256
812	64
1152	128
1632	128
680	64
4460	512
2836	128
3592	256
868	64
1668	128
1784	128
1548	128
1444	128
2916	256
1008	128
376	32
1856	128
1508	128
2340	256
3160	256
1888	128
2676	256
3788	256
880	64
1832	128
2192	256
2776	256
1308	128
2856	256
2540	256
1260	128
2508	256
1456	128
1404	128
1856	128
2996	256
1028	64
2336	256
3220	256
640	64
3488	256
1652	128
2156	128
2176	256
2420	256
1252	128
2768	256
1848	128
3172	256
900	64
3084	256
2056	128
1744	128
1688	128
1528	128
3544	256
1516	128
2748	256
2668	128
2348	256
608	64
3376	256
3152	256
1004	64
2496	256
3004	256
3336	256
2500	256
1700	128
1824	128
1264	128
5432	512
992	64
1016	64
1328	128
964	64
1980	128
2372	256
664	64
2340	256
1308	128
3364	256
1616	128
3180	256
2784	256
2524	256
1600	128
1236	128
2988	256
1764	128
3380	256
2208	128
1740	128
1888	128
6636	512
2636	256
1488	128
692	64
988	64
1420	128
1440	128
2356	256
1040	64
1484	128
1080	128
4912	512
796	64
3228	256
2912	256
1412	128
1760	128
2108	128
2828	256
5380	512
5124	512
2048	128
956	64
1264	128
2252	256
712	64
1444	128
3104	256
1548	128
1736	128
460	64
752	64
3040	256
1504	128
2960	256
1660	128
3384	256
2020	128
4000	256
476	32
7352	512
3220	256
2384	256
2796	256
3484	256
1052	128
804	64
872	64
1748	128
1852	128
2128	128
3092	256
5448	512
1200	64
1172	128
1260	128
1704	128
2452	128
852	128
768	64
3080	256
1780	128
824	64
3700	256
704	64
1440	128
2564	128
1420	128
2512	256
1640	128
3120	256
1928	128
1328	128
1668	128
1312	128
944	64
2496	256
3580	256
1496	128
2288	256
4112	256
2436	256
5208	512
2436	256
1188	128
1584	128
2188	256
1200	64
560	64
3056	256
2116	128
2304	256
3368	256
1772	128
5072	512
1376	128
904	64
2636	256
1076	128
796	64
1684	128
1236	64
2372	256
1528	128
2584	256
796	64
2408	256
5436	512
1192	128
6340	512
1944	128
2296	256
1716	128
2604	256
2916	256
3336	256
1380	128
1444	128
2572	256
3444	256
1064	128
3456	256
1916	128
3196	256
2320	256
608	64
4044	256
2316	128
1484	128
1492	128
928	64
1768	128
2704	256
3428	256
2212	128
1760	128
688	64
1492	128
2448	256
1648	128
2224	256
2772	256
1580	128
1504	128
2416	128
1548	128
3812	256
1916	128
1744	128
1736	128
1348	128
2452	256
1136	64
3580	256
884	64
892	64
1452	128
1072	128
1308	128
892	64
1388	64
2592	256
2048	256
5164	512
3096	256
304	32
1784	128
1404	128
1304	128
1480	128
3516	256
1692	128
1612	128
1040	64
1148	128
4480	512
3232	256
3360	256
1992	128
2664	256
1836	128
2648	256
2608	256
1180	64
3528	256
3512	256
1596	128
3104	256
1832	128
3132	256
2436	256
1744	128
1516	128
2448	256
2456	256
4888	512
1496	128
3284	256
1740	128
1296	128
2864	256
936	64
2604	256
1396	128
1584	128
648	64
3136	256
1660	128
3992	256
2268	256
1528	128
1500	128
3152	256
1416	128
2460	256
2564	256
788	64
1924	128
864	64
2320	256
3148	256
908	64
620	64
2468	256
1176	128
1668	128
1240	128
2548	256
1372	128
3216	256
4892	256
2060	128
1760	128
3044	256
1760	128
2044	256
3040	256
1784	128
5492	512
380	32
2488	256
2764	256
1368	128
2552	256
3200	256
2544	128
2104	256
1416	128
1564	128
2652	256
1896	256
1360	128
2156	128
3624	256
2980	256
720	64
944	64
1172	64
564	32
1428	128
1640	128
2796	256
4848	512
2452	256
784	64
3396	256
1360	128
1132	128
1372	128
1212	64
1052	64
1376	128
3348	256
1752	128
1316	128
2756	256
952	64
3000	256
1848	128
3176	256
1708	128
1888	128
4176	256
2420	128
2916	256
2908	256
3464	256
3328	256
1056	64
4456	512
1720	128
1476	128
2628	256
2888	256
1580	128
1536	128
5600	512
1160	128
2468	256
1640	128
1248	128
2756	256
2108	256
3380	256
2800	256
3368	256
1700	128
3100	256
3416	256
1428	128
3236	256
1244	128
1016	64
888	64
3188	256
2844	256
968	64
