Agent: BoardVariance
Gns. score: 2176, std. på score: 1029
Maxtile: 512, gns. maxtile: 174.73
Ford. af maxtile: 16: 0%, 32: 1%, 64: 13%, 128: 44%, 256: 38%, 512: 2%
BOOTSTRAP: Gns. score: 2176, std. på score: 10
Score	Maxtile
5724	512
1028	64
1312	128
2736	256
1000	64
3372	256
1552	128
1812	128
1828	128
1788	128
2180	256
2604	128
1800	128
1640	128
1536	128
1524	128
2868	256
1156	64
668	64
2192	128
5416	512
1664	128
2480	256
1044	128
1756	128
3340	256
3012	256
3152	256
3172	256
1160	64
1552	128
1576	128
1784	128
724	64
3308	256
2264	128
2884	256
2316	256
1564	128
2900	256
1644	128
1500	128
1496	128
3176	256
1488	128
1936	128
2784	256
1076	64
3936	256
1500	128
3216	256
2768	256
1368	128
1300	128
2168	128
1788	128
3132	256
1356	128
772	64
1792	128
1820	128
1588	128
452	32
1492	128
1136	128
4584	256
1324	128
1384	64
1596	128
3664	256
2100	128
3940	256
964	64
2928	256
1436	128
1820	128
5168	512
1760	128
1984	128
1288	128
2184	128
2904	256
3104	256
2228	128
3340	256
1508	128
520	32
2088	128
4124	256
3004	256
3236	256
1600	128
2672	128
1608	128
940	128
2488	256
2804	256
2792	256
2488	256
3532	256
2468	128
2240	128
1840	128
628	64
1016	64
2628	256
3220	256
2544	256
1428	128
1188	128
2152	128
1520	128
3232	256
2488	256
892	64
2580	256
876	64
3172	256
2404	256
1672	128
3964	256
3116	256
820	64
1420	128
780	64
752	64
1888	128
332	32
1232	128
968	128
3684	256
2012	128
1776	128
3284	256
2656	256
1732	128
904	64
2800	256
1640	128
2044	128
2936	256
2788	256
628	64
3244	256
2924	256
4236	256
3684	256
3092	256
1884	128
1760	128
2100	128
3252	256
1744	128
1448	128
5152	512
1392	128
2488	256
2360	256
2856	256
3316	256
1044	64
3780	256
1088	64
1088	128
1760	128
1452	128
3228	256
2972	256
424	32
3880	256
3336	256
3600	256
2388	256
1276	128
1776	128
5572	512
1636	128
3596	256
924	64
1544	128
2608	256
2028	128
968	64
2832	256
4136	256
1704	128
676	64
2132	256
1516	128
3264	256
1796	128
3876	256
1924	128
732	64
3676	256
2572	256
2176	256
5536	512
1604	128
1616	128
3656	256
2484	256
4036	256
1932	128
1632	128
1216	128
2620	256
560	32
2780	256
788	64
996	64
724	64
1548	128
1608	128
2948	256
1356	128
2984	256
3224	256
2600	128
1796	128
564	64
1664	128
1732	128
3512	256
1344	128
3468	256
1088	64
612	64
2700	256
2016	128
2184	128
1800	128
3648	256
2052	128
1740	128
1564	128
1352	128
6504	512
1492	128
1584	128
2812	256
1748	128
2324	256
2064	128
3504	256
3292	256
2072	128
1444	128
3292	256
688	64
1444	128
1256	128
2040	128
2648	256
1512	128
872	64
1732	128
1532	128
3540	256
3216	256
1768	128
3724	256
1432	128
5288	512
3532	256
2176	128
1168	128
1508	128
1460	128
2676	256
2320	256
944	64
1680	128
588	64
2808	128
2628	256
3064	256
3028	256
2584	256
448	32
2720	256
4168	256
2956	256
3208	256
1876	128
3220	256
2812	256
2372	128
1728	128
1516	128
2456	128
620	32
1800	128
3292	256
2088	128
856	64
1900	128
2780	256
5148	512
1792	128
1444	128
1736	128
1424	128
3232	256
1584	128
676	64
1552	128
2828	256
1588	128
1580	128
1324	128
3804	256
952	64
3836	256
1768	128
1416	128
3980	256
3108	256
3604	256
1736	128
1936	128
1532	128
1220	128
1972	128
1064	64
3140	256
1692	128
1208	64
736	64
2460	256
912	64
3148	256
2480	256
1320	128
3436	256
1604	128
708	64
2672	256
2664	256
488	32
2196	128
1644	128
1172	64
1744	128
4208	256
2512	256
3024	256
3328	256
1560	128
2564	256
1688	128
2220	128
1696	128
1456	128
3372	256
3356	256
656	64
2388	128
2628	256
1064	128
1916	128
2696	256
2900	256
740	64
1324	128
3360	256
3396	256
2432	256
2876	256
3244	256
1492	128
1512	128
2084	128
2800	256
2180	128
4312	256
1796	128
2748	256
720	64
3188	256
2604	256
1536	128
3216	256
1900	128
3172	256
3440	256
1580	128
1180	128
2324	256
1604	128
4004	256
3196	256
3244	256
2544	256
3116	256
3504	256
1460	128
2696	128
3144	256
1604	128
2228	128
2844	256
1748	128
1648	128
4172	256
2908	256
2476	256
2340	256
1496	128
1920	128
1924	128
2848	256
1464	128
2544	256
2424	128
2956	256
3156	256
3432	256
1952	128
1992	128
1096	128
1948	128
1124	64
2836	256
1944	128
4224	256
2352	256
352	32
752	64
1600	128
2428	256
3760	256
2492	256
1624	128
1480	128
1832	128
3224	256
1160	128
2836	128
1596	128
1544	128
1920	128
1804	128
1512	128
4044	256
1068	128
1780	128
1904	128
3264	256
1620	128
1928	128
5592	512
2828	256
1408	128
1520	128
1456	128
1320	128
1976	128
1908	128
2872	256
1928	128
2084	128
1052	64
1952	128
5124	512
4168	256
1160	64
1648	128
2032	128
1224	128
952	64
2816	256
1292	64
3284	256
1796	128
2068	128
1736	128
3256	256
2668	256
780	64
2936	256
1756	128
1492	128
3484	256
448	64
724	64
2532	256
3452	256
2396	128
3292	256
3376	256
3296	256
3556	256
2612	256
4248	256
2112	128
1864	128
3796	256
3368	256
3228	256
2088	128
3976	256
2368	256
2324	128
3796	256
1784	128
1808	128
1904	128
3704	256
2876	256
2896	256
3212	256
332	32
1304	128
1480	128
2576	256
2964	256
1632	128
3092	256
2932	256
1912	128
1776	128
2100	128
2820	256
2040	128
1824	128
2520	128
3256	256
4868	256
1320	128
1604	128
4172	256
1620	128
1612	128
1948	128
3236	256
3624	256
3560	256
1540	128
1892	128
656	64
1856	128
1544	128
5596	512
1784	128
3840	256
876	64
2320	256
1184	64
2684	256
1288	128
2368	256
572	64
1628	128
1272	128
2144	128
3176	256
1748	128
1600	128
2040	256
1328	128
1464	128
3256	256
3912	256
3244	256
1020	64
1172	128
3124	256
1492	128
1776	128
992	128
1920	128
984	64
432	32
2904	256
556	64
1788	128
2180	128
436	32
2984	256
2412	256
792	64
1860	128
1548	128
1500	128
2200	128
1048	64
2312	128
1348	128
2492	128
3176	256
2916	256
1816	128
1756	128
940	64
3076	256
3292	256
2472	128
1480	128
1784	128
3600	256
1288	128
2288	256
1812	128
1740	128
1612	128
2120	256
3228	256
1056	64
1444	128
2684	256
5188	512
1532	128
3816	256
3236	256
1056	64
1904	128
1812	128
1656	128
1904	128
688	64
4144	256
848	64
1540	128
2756	256
1608	128
1012	128
1320	128
1236	64
1016	64
2588	256
2208	256
3248	256
1192	64
2524	256
3160	256
1532	128
3248	256
2524	256
880	64
1908	128
2612	256
1584	128
1804	128
3460	256
1624	128
5444	512
4772	512
3704	256
3680	256
808	64
2360	128
1376	128
1964	128
2772	256
1556	128
1808	128
1176	64
3420	256
2820	256
3368	256
3160	256
1908	128
3780	256
5032	512
1732	128
472	64
1936	128
1204	128
3868	256
1500	64
1924	128
3256	256
1788	128
1484	128
1936	128
6688	512
2620	256
3992	256
3072	256
1560	128
1048	64
1324	128
2920	256
1528	128
1236	128
2740	256
2600	256
2232	128
3248	256
2768	256
2976	256
828	64
2976	256
1588	128
1660	128
3508	256
1496	128
1492	128
700	64
1732	128
3248	256
1920	128
2424	256
1036	64
1608	128
3368	256
4288	256
3160	256
640	32
3236	256
1000	128
2624	256
3640	256
2664	256
880	64
3664	256
1212	64
1900	128
2648	256
3420	256
1904	128
3064	256
1384	128
1028	64
700	64
3284	256
700	64
5400	512
820	64
3412	256
2492	128
2216	128
1604	128
1468	128
2808	256
3128	256
1724	128
1328	128
2824	256
1492	128
1624	128
3224	256
848	64
728	64
924	64
4116	256
404	32
1548	128
1872	128
976	64
2420	128
1164	128
2728	256
2604	256
472	64
2780	256
3368	256
196	16
2528	256
3400	256
1756	128
956	64
2952	256
1360	128
2892	256
1256	128
1272	64
660	64
1376	128
424	32
916	64
2528	128
2096	128
740	64
1052	64
1000	64
3336	256
3200	256
664	32
2644	128
1592	128
3804	256
2980	256
1676	128
820	64
2932	256
1768	128
1612	128
1796	128
1824	128
2748	256
1132	64
1424	128
1396	128
1500	128
2844	256
1120	128
720	64
2484	256
3980	256
3456	256
892	64
1316	128
3032	256
1620	128
2036	128
2232	128
1800	128
3860	256
1528	128
3004	256
3456	256
1828	128
2368	256
1500	128
3796	256
2516	256
2516	256
2380	128
2480	256
3184	256
1784	128
988	128
3972	256
3764	256
1196	128
1412	128
3412	256
3216	256
2404	128
1584	128
1064	64
2352	256
3468	256
812	64
2608	256
1916	128
2196	128
1188	128
1724	128
3924	256
2972	256
1168	128
3980	256
2408	128
3644	256
3556	256
1748	128
2352	128
4284	256
1856	128
804	64
1704	128
1964	128
1416	128
1608	128
2192	128
2868	256
1436	128
996	64
1664	128
3356	256
1908	128
5448	512
1668	128
2472	256
4440	256
1468	128
1484	128
1564	128
1796	128
5568	512
3116	256
1792	128
1488	128
1480	128
2016	128
2908	256
1528	128
1592	128
1676	128
1592	128
1036	64
1972	128
2296	256
2832	256
2744	256
2916	256
3520	256
1936	128
2432	256
1476	128
2332	128
1932	128
2844	256
3264	256
320	32
3392	256
1492	128
4348	256
604	64
3060	256
2932	256
2484	256
1500	128
696	64
3080	256
2792	256
1832	128
1640	128
3204	256
1500	128
1784	128
1632	128
848	64
2636	256
1368	128
1040	64
2040	128
2604	256
1384	128
2844	256
1528	128
4572	256
1232	64
2240	256
3016	256
3508	256
2036	128
672	64
848	64
424	32
3484	256
1776	128
1924	128
1632	128
836	64
2780	256
1600	128
632	64
1100	64
2208	256
2040	128
1396	128
1712	128
2064	128
1568	128
1564	128
1732	128
2764	256
2972	256
2064	128
1844	128
3896	256
3940	256
1956	128
760	64
1180	64
1704	128
2844	256
1720	128
1448	128
1704	128
2464	256
6032	512
1140	128
2920	256
1892	128
4152	256
3220	256
780	64
2776	256
2712	256
1700	128
760	64
1060	128
1916	128
1488	128
1644	128
1672	128
2392	256
920	64
2848	256
640	64
796	64
2352	128
2068	128
1404	128
3076	256
1180	64
2740	256
864	64
3140	256
592	32
1596	128
1548	128
1492	128
3180	256
552	64
2684	256
984	64
1564	128
1776	128
3232	256
3416	256
1540	128
900	64
1016	128
2412	256
1572	128
3584	256
3152	256
1904	128
1132	128
424	32
2872	256
2352	128
1036	64
2720	256
3896	256
668	64
1304	128
1096	64
2144	128
3000	256
1340	128
1596	128
1808	128
896	64
2044	128
1884	128
1192	128
1544	128
556	64
5644	512
1352	128
4116	256
1348	128
492	32
1284	128
2456	128
3320	256
1152	128
608	64
1504	64
1652	128
3372	256
1456	128
2124	128
472	32
1728	128
1244	128
1888	128
1592	128
1604	128
2728	256
1532	128
1924	128
1660	128
3240	256
2820	256
3048	256
1724	128
3164	256
2928	256
464	32
460	32
3160	256
2804	256
712	64
1928	128
1192	64
884	64
912	64
1560	128
872	64
2748	256
1832	128
3336	256
2576	256
1400	128
1668	128
5388	512
1100	64
2540	256
976	64
2748	256
2608	256
3204	256
2676	128
1784	128
1388	128
2936	256
3328	256
1056	64
692	64
3356	256
1488	128
1388	128
2284	128
3676	256
1792	128
1764	128
1500	128
480	32
2524	256
1224	128
3652	256
4260	256
1664	128
4240	256
3584	256
3700	256
2492	128
2228	256
1056	64
1684	128
2236	128
4160	256
2624	256
468	64
1824	128
2592	256
1680	128
3660	256
2016	128
2472	256
5620	512
3356	256
1796	128
1792	128
720	64
3268	256
1604	128
1724	128
768	64
1652	128
3676	256
948	64
1192	64
1888	128
1756	128
1192	64
2872	256
1928	128
1480	128
1504	128
3668	256
1376	128
4028	256
2612	256
2360	128
5156	512
1496	128
1896	128
1388	128
2232	128
3452	256
3244	256
716	64
572	32
3220	256
1292	128
4224	256
2928	256
3624	256
3048	256
748	64
2444	128
3264	256
492	64
2144	128
5320	512
2008	128
1408	128
1764	128
1020	64
3056	256
2392	256
600	32
2904	256
1488	128
2640	256
2436	128
1072	64
2784	256
1936	128
1472	128
1080	64
1588	128
1900	128
1604	128
160	16
4244	256
3492	256
2828	256
2624	256
3032	256
4168	256
2116	128
2776	256
3668	256
1400	128
1640	128
1616	128
2436	128
2396	256
2892	256
632	64
2388	256
6196	512
1056	64
2312	256
1416	64
2552	256
1688	128
1892	128
1548	128
1708	128
1444	128
3088	256
2556	256
2832	256
2804	256
4008	256
1520	128
1712	128
1504	128
1744	128
2408	128
2936	256
3188	256
964	64
3956	256
4196	256
3272	256
1440	128
440	32
2360	128
2488	256
2928	256
3112	256
3844	256
3772	256
1508	128
1924	128
3232	256
3968	256
1440	128
2556	256
1172	64
2428	256
1644	128
2864	128
2112	128
5272	512
1492	128
2212	256
1928	128
2004	128
900	64
2844	256
3796	256
1824	128
1020	64
1532	128
1528	128
3280	256
1556	128
1640	128
3228	256
3616	256
2556	256
1588	128
2480	256
3356	256
2040	256
1424	128
924	64
1496	128
3208	256
2816	256
2780	256
1164	64
3936	256
3988	256
672	64
1252	128
3696	256
1340	128
3140	256
1528	128
928	128
916	64
1484	128
3360	256
2852	256
2924	256
1832	128
760	64
2872	256
1632	128
772	64
1040	128
1652	128
1080	64
3228	256
1588	128
3048	256
3056	256
3380	256
3116	256
1564	128
2284	256
1780	128
1720	128
3840	256
1536	128
2512	128
2436	128
3812	256
2956	256
2824	128
2492	256
2364	128
860	64
748	64
1352	128
964	64
432	64
3824	256
864	64
2232	128
2488	256
3224	256
1616	128
6248	512
1380	128
1320	128
2728	256
1356	128
1644	128
1440	128
1808	128
720	64
1460	128
3156	256
2908	256
1932	128
1596	128
904	64
2940	256
3348	256
2488	256
1892	128
1756	128
2532	128
1324	128
1788	128
1284	128
1548	128
1620	128
1068	64
3744	256
2312	256
3828	256
3468	256
2456	256
2948	256
1664	128
3456	256
1660	128
1468	128
3156	256
3484	256
1336	128
2904	128
1268	64
1360	128
2576	256
1812	128
1788	128
1048	64
784	64
1136	128
3052	256
1536	128
1260	128
3868	256
1356	128
2892	256
1504	128
2380	128
4536	256
2560	256
3248	256
1732	128
1612	128
1488	128
1588	128
2804	256
3104	256
7736	512
2644	256
3592	256
2812	256
1648	128
2756	256
1800	128
