Agent: ScoreChange
Gns. score: 1674, std. på score: 907
Maxtile: 512, gns. maxtile: 139.72
Ford. af maxtile: 8: 0%, 16: 0%, 32: 3%, 64: 24%, 128: 48%, 256: 20%, 512: 1%
BOOTSTRAP: Gns. score: 1674, std. på score: 9
Score	Maxtile
620	64
2328	256
1032	64
844	64
2384	128
392	32
1120	128
884	64
3164	256
3604	256
580	64
1408	128
680	64
1668	128
568	32
1816	128
1100	64
3360	256
696	64
3252	256
3104	256
1596	128
1508	128
2908	256
1012	64
1004	64
556	64
516	64
956	64
1340	128
1020	64
1452	128
1380	128
888	64
1356	128
2980	256
3772	256
1740	128
2120	128
668	64
1932	128
3288	256
1156	128
920	64
1208	128
2248	128
528	64
2376	128
1312	128
1784	128
1260	128
3544	256
2480	256
616	64
1436	128
2744	128
1592	128
1032	64
1972	128
2640	256
608	64
1936	128
744	64
1556	128
4212	256
892	64
960	64
1408	128
1400	128
2596	256
1580	128
1452	128
1412	128
1300	128
1512	128
844	64
1244	64
1044	64
1508	128
1764	128
2420	256
2244	128
780	64
1520	128
1468	128
888	64
900	64
748	64
1072	64
1212	128
1840	128
1264	128
1172	64
756	64
2344	256
5224	512
376	32
2540	128
1476	128
948	64
1356	128
2616	256
1144	128
1108	128
1488	128
748	64
1764	128
3216	256
1268	64
1516	128
584	64
1152	64
804	64
2060	128
1572	128
2580	256
2140	256
1220	128
5916	512
1220	128
2156	256
1476	128
1148	128
1020	64
1148	128
1724	128
3040	256
2396	128
1216	128
1784	128
2384	256
2336	128
972	64
1352	128
2732	256
968	128
1660	128
2184	256
1272	128
1004	64
676	64
1368	128
844	64
3620	256
832	64
964	64
1692	128
1728	128
1352	128
1536	128
1168	64
3032	256
2756	256
1052	128
2088	128
2104	256
1412	128
1860	128
616	64
2024	128
1084	64
1380	128
2480	256
1844	128
2968	256
1620	128
3840	256
1288	128
3236	256
776	64
1376	128
1760	128
2428	128
664	64
2432	256
1724	128
2060	128
1740	128
2808	256
240	32
892	64
1636	128
1416	64
716	64
1424	128
2304	256
2500	256
580	64
1180	128
1816	128
1012	64
2080	128
956	64
2788	256
2308	128
1624	128
2040	128
2484	256
1472	128
1688	128
860	64
704	64
952	64
1140	128
1392	128
760	64
2340	256
1368	128
1116	128
1012	64
1296	128
1700	128
548	32
1052	64
1824	128
828	64
1864	128
1688	128
1964	128
2132	256
1956	128
1356	128
1680	128
936	64
2072	128
1272	128
1116	128
1732	128
1048	64
988	64
1260	128
1648	128
1984	128
1040	64
820	64
2612	256
1444	128
2532	256
1756	128
1832	128
2156	128
4456	256
2320	128
1316	64
1712	128
1908	128
1144	128
2824	256
868	64
1048	64
2824	256
1380	128
440	32
2736	256
2284	256
896	64
3800	256
784	64
5916	512
1064	128
2088	128
568	32
1420	128
2648	256
1328	128
1268	128
1512	128
1164	128
2516	256
628	64
1476	128
1296	64
1172	128
864	64
3512	256
732	64
604	64
3800	256
1196	64
2140	128
3480	256
1748	128
3316	256
2704	256
1208	64
2188	256
300	32
2756	256
3228	256
2020	128
2040	128
1020	64
2200	128
748	64
640	64
1360	128
1748	128
1908	128
3068	256
808	64
3300	256
844	64
2948	256
1424	64
1616	128
1648	128
1368	128
736	64
1576	128
688	64
1368	128
3192	256
1020	64
1100	64
1852	128
2288	128
3228	256
648	64
1592	128
1080	128
1992	128
1684	128
440	32
1552	128
1168	128
868	64
1460	128
2316	256
1772	128
1156	128
396	32
1460	128
1064	128
708	64
1612	128
2828	256
1636	128
2728	256
1812	128
2316	256
1140	128
1536	128
1168	128
1108	64
1896	128
352	32
204	16
1248	128
1596	128
684	64
800	64
1588	128
1404	128
1924	128
844	64
564	64
420	64
744	64
920	64
2036	128
2760	256
1848	128
920	64
1704	128
916	64
1064	128
720	64
3192	256
956	64
768	64
2320	256
1256	128
1548	128
1316	128
1336	128
1136	128
768	64
2480	256
1524	128
1816	128
792	64
1840	128
1152	64
748	64
1056	128
3392	256
1012	64
1048	64
1920	128
2652	256
3608	256
412	32
2796	256
1996	128
1348	128
892	64
1416	128
1584	128
3000	256
1508	128
1388	128
652	64
884	64
732	64
1256	64
2516	256
676	64
2048	128
580	32
2496	256
3356	256
692	64
2920	256
656	64
1540	128
1472	128
1320	64
1336	128
2528	256
2772	256
1764	128
1332	128
1316	64
688	64
1524	128
2528	256
1788	128
880	64
1396	128
5120	512
3620	256
968	64
792	64
2224	128
1304	128
2232	256
1696	128
1224	128
1192	128
2516	256
2428	256
868	64
1560	128
1812	128
3668	256
1908	128
1028	128
3368	256
1592	128
2688	256
1564	128
1452	128
840	64
832	64
4992	512
1852	128
1052	64
2660	256
2012	128
588	64
2352	128
2024	128
1332	128
428	32
1696	128
1152	128
1148	128
1596	128
2060	128
1304	128
1648	128
1196	128
1864	128
3076	256
728	64
5732	512
1856	128
1276	128
1896	128
2616	128
2316	256
280	16
1480	128
2644	256
1016	64
2764	128
908	64
1632	128
796	64
4216	256
1124	128
2292	128
1956	128
1340	128
2268	128
1976	128
1824	128
1756	128
2552	256
1084	128
2752	256
1668	128
1524	128
644	64
828	64
708	64
704	64
1276	128
1288	128
1892	128
2428	256
1200	128
1908	256
1376	128
2644	256
1764	128
1224	128
2344	256
792	64
956	64
2892	256
3020	256
2396	128
1432	128
1708	128
312	32
788	64
736	64
2880	256
2424	256
1860	128
844	64
1292	128
1476	128
360	32
1468	128
1380	128
1608	128
1448	128
1768	128
3260	256
3216	256
1404	128
1876	128
724	64
1672	128
584	64
304	32
3012	256
1208	128
544	64
1736	128
1008	64
3052	256
760	64
1620	128
444	64
2744	256
516	64
2580	256
992	64
1292	128
304	32
1600	128
1712	128
2184	256
1544	128
436	32
2168	256
2640	256
1900	128
1872	128
384	32
2572	256
2592	256
1400	128
1760	128
1972	128
1500	128
916	64
1832	128
1496	128
2168	128
484	32
504	64
3736	256
700	64
1368	128
1792	128
568	64
884	64
1348	128
1772	128
1232	128
716	64
952	64
2548	256
1700	128
1768	128
672	64
664	64
1360	128
992	64
1504	128
2312	128
2152	256
2468	256
1640	128
2008	128
3196	256
2788	256
760	64
1332	128
1384	128
772	64
2316	256
1092	128
1100	128
1440	128
2096	128
672	64
1660	128
712	64
3576	256
960	64
1444	128
824	64
2284	128
816	64
1252	64
1604	128
272	32
3756	256
1784	128
2348	256
1688	128
2580	256
612	64
1124	128
680	64
548	32
3124	256
2024	128
2760	256
472	32
728	64
1456	128
1004	64
600	64
3104	256
1120	64
3012	256
1224	128
1508	128
896	64
1524	128
848	64
840	64
800	64
2056	256
2012	128
3060	256
1392	128
292	32
1308	128
584	32
1476	128
1380	128
752	64
752	64
4844	512
748	64
1488	128
1456	128
348	32
1660	128
748	64
1028	64
708	64
1440	128
1876	128
808	64
740	64
1000	64
620	64
704	64
1672	128
836	64
2400	256
2644	256
752	64
1716	128
2516	256
1432	128
1504	128
1760	128
736	64
988	128
1356	128
3196	256
384	32
3452	256
3488	256
588	64
1908	128
1468	128
3008	256
1780	128
3492	256
764	64
1684	128
1604	128
1568	128
1548	128
2636	128
2816	256
1260	128
1816	128
3368	256
1776	128
1836	128
480	32
940	64
2828	256
1212	128
1636	128
2520	128
2568	256
440	32
1968	128
1492	128
1264	128
2544	256
2188	128
484	32
1572	128
5428	512
2748	256
996	64
1196	64
4064	256
2740	256
280	32
880	64
4216	256
1864	128
1660	128
688	64
2104	256
904	64
1868	128
1904	128
3396	256
2412	256
1688	128
1492	128
1652	128
1460	128
1404	128
1480	128
1184	128
768	64
888	64
1336	128
876	64
572	32
1668	128
2336	128
1076	64
1376	128
1936	128
1724	128
724	64
1048	128
896	64
1456	64
1188	128
1264	128
956	64
856	64
3216	256
284	16
216	16
616	64
240	16
2920	256
1764	128
912	64
2596	128
1684	128
3348	256
2724	256
3160	256
1236	128
1768	128
1544	128
2428	256
2152	128
2676	256
716	64
1656	128
2188	256
2032	256
1400	128
772	64
544	32
2804	256
1828	128
1336	128
664	64
1152	128
1440	128
1720	128
1160	128
1820	128
1540	128
2112	256
1400	128
2520	128
1504	128
1204	64
668	64
792	64
524	32
1844	128
1184	128
2180	128
1168	128
2276	256
1352	128
1732	128
2404	256
2164	128
2888	256
1404	128
3672	256
1968	128
708	64
564	32
220	16
1160	128
836	64
3268	256
2064	128
1396	128
1980	256
2128	256
604	64
1344	128
644	64
2712	256
2200	256
1616	128
1844	128
1816	128
1476	128
1184	128
2464	256
3496	256
2368	128
1728	128
1152	64
2952	256
1168	64
1928	128
3376	256
3132	256
600	64
1572	128
508	32
1616	128
1416	128
1124	128
3272	256
3424	256
2152	128
1028	64
324	32
468	64
1216	128
424	64
1652	128
880	64
364	32
2388	128
1116	128
1676	128
1360	128
2672	256
5284	512
3124	256
1132	64
664	64
2424	256
1788	128
1088	128
312	32
1480	128
1208	128
2392	256
1248	128
1576	128
1232	128
1060	128
2636	256
2552	128
1688	128
1368	128
1456	64
1424	128
708	32
1672	128
1820	128
1060	64
748	64
800	64
2344	256
1012	64
1772	128
1688	128
864	64
1360	128
3168	256
1864	128
1412	128
2048	128
1020	128
1544	128
1432	128
864	64
2572	256
1600	128
2408	128
1140	128
2144	128
1660	128
1132	128
1868	128
1384	128
1256	64
820	64
568	32
1056	128
2004	128
1772	128
300	32
1368	128
1920	128
3536	256
1384	128
972	128
924	64
1640	128
1516	128
1396	128
1516	128
1876	128
1360	128
3020	256
1264	64
3584	256
1064	128
1544	128
788	64
736	64
1232	128
1684	128
3144	256
800	64
3096	256
416	32
1800	128
692	64
852	64
2908	256
1148	128
3096	256
1628	128
212	16
988	128
1500	128
1112	64
980	64
1384	128
1524	128
2484	256
208	16
1868	128
1484	128
392	32
1240	128
1248	128
1720	128
5620	512
3120	256
2212	128
1176	128
2248	128
2356	256
3104	256
728	64
4064	256
2800	256
1444	128
4220	256
1412	128
2000	128
1804	128
916	64
1616	128
908	64
1472	128
1488	128
3224	256
828	64
588	64
656	64
1080	128
616	64
1712	128
848	64
780	64
1732	128
2184	256
1992	128
492	32
2596	256
1456	128
848	64
580	32
1084	64
848	64
2684	256
456	32
1716	128
1700	128
1600	128
1588	128
876	64
1640	128
2588	256
1436	128
1480	128
1380	128
1176	128
1104	128
4472	256
2124	128
1608	128
3656	256
1480	128
568	64
1804	128
2116	128
1732	128
2516	256
1516	128
1200	128
1136	128
3000	256
2700	256
2820	256
1072	128
2144	256
1396	128
2628	256
424	32
1724	128
832	64
1016	64
772	64
2384	256
676	64
788	64
3004	256
1908	128
2760	256
488	32
1660	128
3176	256
1376	128
728	64
632	32
948	64
1448	128
3448	256
2152	256
864	64
3356	256
4316	512
1580	128
1408	128
3708	256
1056	64
332	32
1416	128
1972	128
1732	128
3100	256
1808	128
1000	128
2144	128
1076	64
1112	64
1512	128
484	64
4692	512
1784	128
728	32
1980	128
1276	128
2356	256
1376	128
604	64
828	64
2128	128
1008	128
1232	64
3048	256
1384	128
200	16
1676	128
3260	256
1256	64
1012	64
1032	64
2540	256
1904	128
596	64
440	64
2092	128
868	64
1684	128
1332	128
456	32
5184	512
2764	256
772	64
1856	128
1316	128
736	64
1724	128
360	32
1024	64
3012	256
1036	64
2252	256
1744	128
1960	128
892	64
748	64
1608	128
3264	256
600	32
2140	128
804	64
1748	128
1756	128
1916	128
1460	128
1336	64
1156	128
1380	128
2248	256
872	64
1468	128
2592	256
520	32
848	64
700	64
588	64
1160	64
2588	128
3484	256
876	64
1112	64
752	64
1940	128
1572	128
540	32
2208	256
1096	128
1604	128
2540	256
2144	128
1324	128
392	32
1768	128
2580	256
1932	128
2928	256
2612	256
572	64
1424	128
1264	64
3788	256
2204	128
2092	128
1308	128
1128	128
5640	512
1868	128
900	64
3504	256
348	32
848	64
1752	128
2152	128
1376	128
700	64
1496	128
1752	128
1688	128
1204	128
1356	128
1228	128
2684	256
720	64
4476	512
1764	128
1668	128
672	64
4032	256
1556	128
1620	128
580	64
1660	128
1636	128
1792	128
1364	128
1368	128
1772	128
696	64
1064	128
1264	128
1716	128
1164	64
1032	64
760	64
2536	128
324	32
1412	128
908	64
1296	128
1392	128
1668	128
860	64
1828	128
796	64
1492	128
1456	128
1416	128
3116	256
1968	128
1032	64
3104	256
1772	128
1188	128
2564	256
920	64
1588	128
1592	128
3076	256
2780	256
820	64
900	64
3340	256
1660	128
2100	128
1296	128
3060	256
1152	128
688	64
2968	256
2156	128
2476	256
3112	256
1268	128
1192	128
292	32
2508	128
844	64
744	64
2408	256
708	64
876	64
4012	256
1044	128
888	64
2504	128
1860	128
1564	128
996	64
1780	128
652	64
1668	128
1264	64
3188	256
1156	64
548	64
1308	128
1936	128
680	64
424	32
1608	128
1532	128
2072	128
988	64
1104	128
1504	128
3452	256
3404	256
1372	128
2896	256
2476	256
1368	128
1900	128
1440	128
1284	128
1384	128
852	64
1176	128
3188	256
564	64
1032	64
2068	128
768	64
3088	256
2864	256
1368	128
1460	128
1224	128
2088	128
2312	128
1440	128
3140	256
1684	128
844	64
1676	128
1472	128
1736	128
1328	128
1448	128
1324	128
1292	128
1992	128
2464	256
580	64
2688	256
1324	128
1900	128
820	64
2540	128
1556	128
2056	128
948	64
740	64
1772	128
652	64
2996	256
3592	256
1200	128
2760	256
1676	128
1292	64
3316	256
1348	128
1660	128
1564	128
2308	256
612	64
1104	128
468	32
3868	256
1592	128
1780	128
1632	128
1496	128
1660	128
2508	256
1384	128
2420	128
492	32
1332	128
1364	128
1044	128
3064	256
1780	128
1524	128
724	64
1552	128
2360	256
292	32
788	64
872	64
1732	128
1004	64
2368	256
716	64
2660	256
832	64
2244	256
2024	128
1420	128
2520	128
552	32
628	64
1168	128
1460	128
2316	256
2536	256
548	64
708	64
1516	128
672	64
1640	128
1080	128
316	32
1676	128
1468	128
552	64
1240	128
520	64
680	64
1460	128
1208	128
1556	128
1372	128
2076	256
1076	128
2824	256
1244	128
1556	128
848	64
1420	128
2444	256
1664	128
2332	256
1248	128
3204	256
1508	128
3024	256
1176	128
2204	128
1604	128
1060	64
2088	128
1684	128
1924	128
2204	256
1836	128
2432	128
1544	128
2040	128
1700	128
2556	256
2144	128
2680	256
1460	128
1616	128
2504	256
1736	128
2984	256
2428	256
1420	128
1764	128
2332	256
1880	128
2268	128
872	64
2144	128
1124	64
1048	64
2816	256
3296	256
1360	128
1456	128
1464	128
1248	128
508	32
2096	128
2616	256
2200	256
2816	256
1960	128
3084	256
692	64
3120	256
1004	128
1472	128
4252	256
1132	64
1056	128
1856	128
1528	128
580	64
1700	128
1304	128
1420	128
1952	128
848	64
2056	128
500	64
2204	256
1796	128
1420	128
1496	128
1052	64
3232	256
1452	128
580	64
1676	128
1188	128
228	16
1052	64
1500	128
1064	64
796	64
1092	64
960	128
756	64
1168	64
2216	128
2396	256
884	64
860	64
1320	128
1616	128
2584	128
1492	128
2344	256
2444	256
3112	256
248	32
572	64
2552	256
2124	128
1376	128
1688	128
1112	128
972	64
1044	64
1356	128
1496	128
1800	128
520	32
492	32
1704	128
2640	256
1384	128
300	32
1252	128
1404	128
720	64
1136	64
896	64
1476	128
1728	128
368	32
724	64
2016	128
1376	128
1312	128
3248	256
2208	256
1848	128
844	64
2192	256
1860	128
1616	128
1428	128
1452	128
1560	128
1908	128
1716	128
612	64
2444	256
756	64
1384	128
3556	256
668	64
1940	128
1288	128
2004	128
2348	256
1620	128
788	64
1768	128
1236	128
1600	128
2388	256
1148	128
960	64
916	64
852	64
1528	128
3308	256
3848	256
2076	256
3068	256
1636	128
1460	128
1764	128
3148	256
920	64
2880	256
1376	128
2384	256
2644	256
124	16
1032	64
552	64
1416	128
2724	128
1412	128
1004	128
1528	128
3184	256
920	64
2048	128
2900	256
3004	256
1192	128
1032	64
592	64
1660	128
656	64
1328	128
1044	128
3740	256
1204	128
2436	256
1268	128
1068	64
1320	128
1788	128
916	64
1724	128
3112	256
1708	128
680	64
1012	64
1316	128
1460	128
1296	128
380	32
1200	128
2400	256
2528	256
1572	128
948	64
700	64
748	64
1068	64
904	64
1032	64
1400	128
396	32
3604	256
1892	128
1272	128
1208	64
1780	128
1336	128
1820	128
1292	128
1728	128
1060	64
2332	256
464	32
2116	128
860	64
1696	128
1212	128
2176	256
3156	256
1592	128
2608	256
1604	128
3548	256
848	64
5536	512
2744	256
1388	128
1732	128
3188	256
2188	128
1172	64
796	64
1956	256
612	64
864	64
904	64
1576	128
2020	256
1536	128
1516	128
1536	128
1576	128
936	64
2844	256
1352	128
1328	128
724	64
1516	128
772	64
2388	128
1808	128
1572	128
2256	128
4796	512
1504	128
2520	256
1612	128
748	64
1384	128
816	64
4728	512
544	32
2248	256
1856	128
1644	128
1236	64
724	64
1464	128
1332	64
708	64
2824	256
1840	128
3028	256
1704	128
1964	128
1536	128
332	32
1900	128
1556	128
1620	128
1784	128
1808	128
2012	256
3356	256
732	64
776	64
4576	512
1724	128
1708	128
1760	128
764	64
1148	128
1508	128
1756	128
2460	256
2744	256
1036	64
2472	256
1276	128
1776	128
1212	128
1572	128
816	64
3380	256
1300	128
1040	64
1452	128
1384	128
1112	128
1560	128
1680	128
736	64
976	64
1964	128
1392	128
1800	128
1656	128
3376	256
1656	128
1008	64
2648	256
1488	128
3152	256
3020	256
3292	256
952	64
1996	128
2308	256
484	64
1772	128
2232	128
1332	128
1680	128
1708	128
2196	128
2404	256
588	64
1192	128
1500	128
3300	256
1496	128
1460	128
1296	128
3008	256
1580	128
1828	128
980	64
752	64
1352	128
2896	256
2540	256
588	64
780	64
1744	128
3368	256
2740	256
1604	128
2852	256
2132	128
868	64
1100	128
1024	64
2696	256
1596	128
3788	256
1616	128
816	64
4448	256
3516	256
1996	256
1364	128
1036	64
664	64
1856	128
2376	128
1852	128
2464	256
616	64
2148	128
1624	128
780	64
424	32
1144	128
1288	64
1296	128
2568	256
1196	64
784	64
2848	256
488	32
3720	256
2784	256
464	32
1716	128
192	16
2820	256
1276	128
2980	256
1324	128
1068	128
4248	256
1920	256
2548	256
524	64
776	64
1468	128
988	64
1800	128
1476	128
1852	128
1156	128
1640	128
2140	256
1688	128
1236	128
1864	128
940	128
2360	128
1988	128
756	64
2684	256
732	64
1168	128
2536	256
2764	256
1424	128
2160	256
1620	128
2696	256
912	64
2160	256
1600	128
1444	128
3236	256
1328	128
1328	128
3108	256
1596	128
300	32
552	64
1044	128
1424	128
2368	256
768	64
1232	64
2456	128
3052	256
784	64
1692	128
488	32
744	64
788	64
2732	256
676	64
1248	128
1192	64
1832	128
968	64
2648	256
1216	128
2872	256
1480	128
2084	128
1556	128
2076	128
1268	128
1480	128
1320	128
1628	128
1436	128
1080	128
852	64
1168	128
1104	64
736	64
3368	256
1008	64
2080	128
1420	128
404	32
232	32
1360	128
800	64
1260	128
1676	128
1780	128
608	64
1140	128
1764	128
1720	128
1096	128
4944	512
1708	128
956	64
2844	256
1476	128
1304	128
268	32
3352	256
2480	256
2464	256
1572	64
2904	256
1352	128
704	64
752	64
1676	128
948	64
2644	256
2036	128
1192	128
1356	128
816	64
1832	128
3372	256
1632	128
976	128
2236	256
2064	128
2220	128
780	64
700	64
1244	64
612	64
3068	256
1596	128
1032	64
1528	128
2344	256
1728	128
2428	256
2332	256
2572	256
1036	64
2136	128
2000	128
1444	128
2536	128
1440	128
1668	128
1340	128
1452	128
1780	128
1160	128
640	64
2188	128
2352	256
2752	256
1808	128
1124	128
1912	128
1048	128
744	64
696	64
992	128
608	32
3208	256
844	64
1444	128
2720	256
3736	256
2216	256
896	64
1456	128
3964	256
2384	256
1140	64
2748	256
796	64
2336	128
2352	256
568	64
744	64
1376	128
3536	256
1572	128
1644	128
512	32
576	64
588	64
2648	256
1980	128
608	64
828	64
396	32
3428	256
1804	128
1696	128
3204	256
2396	256
1448	128
732	64
3048	256
820	64
1384	128
2224	128
1472	128
3420	256
612	32
1700	128
5576	512
3240	256
2960	256
760	64
1408	128
1176	64
2192	128
1764	128
1540	128
960	64
2512	256
1552	128
3060	256
1680	128
1988	128
432	32
2764	256
2424	256
2336	256
5152	256
696	64
2628	256
2056	128
1592	128
2028	128
2680	128
732	64
732	64
1364	128
2584	256
628	64
2352	128
2176	256
1564	128
3100	256
1624	128
1488	128
364	32
2400	256
680	64
1052	64
1512	128
1596	128
1040	64
2440	256
776	64
1160	64
856	64
700	64
1944	128
704	64
3456	256
1608	128
460	32
3040	256
388	32
1004	64
540	32
1452	128
3196	256
696	64
1024	128
1816	128
1716	128
1736	128
4520	256
1216	64
828	64
1532	128
2696	256
680	64
644	64
740	64
1756	128
1680	128
1604	128
1536	128
1320	128
916	64
820	64
1096	64
1728	128
680	64
636	64
2160	256
2688	256
1468	128
796	64
1744	128
2512	256
764	64
400	32
2020	256
1532	128
3300	256
856	64
1504	128
1176	64
924	64
2060	128
952	128
168	16
1036	64
1544	128
2912	256
760	64
1604	128
2188	128
2720	256
2640	128
344	32
3528	256
4948	512
1852	128
1544	128
412	32
1860	128
664	64
1864	128
648	64
3364	256
708	64
748	64
1144	128
2260	256
1592	128
1536	128
520	32
2988	256
1452	128
2156	256
916	64
780	64
708	64
2740	256
2680	256
2036	128
1388	128
704	64
128	16
1384	64
2904	256
1956	128
1924	128
1056	128
564	32
1100	128
1636	128
1968	128
2732	256
5968	512
3032	256
1476	128
1364	128
1564	128
2572	256
1932	128
1968	128
1052	64
2820	256
1620	128
4808	512
1044	64
2136	128
1288	128
2116	256
2188	256
1796	128
1564	128
776	64
2260	128
1612	128
3116	256
2752	256
1928	128
612	64
3900	256
2864	256
1336	128
1476	128
2568	128
1472	128
2412	128
2028	256
1404	128
1624	128
1480	128
1248	128
676	64
3272	256
1336	128
580	64
1824	128
2144	128
300	32
1588	128
1436	128
2344	256
1356	128
1276	128
1732	128
2492	256
1136	64
1704	64
2392	128
896	64
724	64
3052	256
616	64
2708	256
740	64
2872	256
1984	128
1688	128
1772	128
1312	128
4728	512
848	64
696	64
2360	128
796	64
2448	128
3256	256
1060	64
1400	128
600	64
812	64
2592	256
1692	128
1196	128
988	64
588	32
960	64
784	64
1116	64
1184	128
980	64
816	64
3008	256
2748	256
2708	256
812	64
1560	128
3932	256
848	64
1544	128
2424	128
1108	128
3336	256
1244	128
1692	128
2364	256
2764	256
1300	64
1788	128
1492	128
1332	128
3036	256
1084	64
1016	128
1948	128
1156	64
804	64
1752	128
1644	128
1576	128
1436	128
2048	128
608	64
1360	128
1960	128
1408	128
2348	128
1008	64
1872	128
1132	64
1032	64
596	64
1448	128
1640	128
1448	128
2956	256
1588	128
1336	128
1132	64
1620	128
5436	512
1868	128
2376	128
992	64
1904	128
3588	256
1428	128
1172	128
1568	128
1664	128
1696	128
984	64
3300	256
1920	128
1540	128
1568	128
2232	128
932	64
3432	256
1168	128
724	64
912	64
672	64
1508	128
1504	128
380	32
1452	128
1748	128
1464	128
1888	128
1952	128
1956	128
2732	256
2296	256
672	64
1084	128
988	64
1172	128
1028	64
1684	128
712	64
968	64
688	64
2772	256
804	64
3084	256
2268	256
2200	128
2208	128
1652	128
664	64
1668	128
672	64
1904	128
756	64
1120	128
1396	128
1144	64
1688	128
748	64
932	64
1172	128
1464	128
1500	128
1136	128
2588	256
2408	128
2080	128
892	64
660	64
1472	128
1164	128
968	64
2772	256
704	64
756	64
608	64
740	64
1048	128
2844	256
1636	128
1008	64
364	32
1264	128
1428	128
1484	128
1152	128
2424	256
1148	128
2260	128
1564	128
496	64
1072	128
3092	256
1176	128
2892	256
780	64
564	64
1296	128
1124	128
1504	128
1384	128
2768	128
1440	128
1536	128
968	64
1444	128
400	32
2428	128
788	64
2248	256
1720	128
2856	256
1680	128
1532	128
1524	128
1180	128
1768	128
1400	128
3188	256
900	64
2496	256
1432	128
1340	128
1864	128
2312	256
1400	128
1772	128
3356	256
3168	256
2120	256
488	32
1348	128
3216	256
1956	128
1524	128
4232	256
1184	128
3544	256
1428	128
1356	128
3432	256
1632	128
1524	128
2076	256
1160	128
2832	256
1616	128
2444	256
972	64
4504	256
1016	64
1952	128
2564	256
776	64
1600	128
2220	256
1004	64
536	32
908	64
1032	128
996	64
608	64
976	64
2108	256
2436	256
680	64
3128	256
5156	512
1432	128
2348	128
2032	128
1048	64
468	32
332	32
808	64
1812	128
916	64
1392	128
1096	64
1664	128
2672	128
1700	128
1500	128
1556	128
1796	128
792	64
684	64
1720	128
1112	128
1492	128
1408	128
588	64
1584	128
1740	128
752	64
1928	128
696	64
1680	128
1052	64
1276	128
1528	128
2728	256
532	64
588	32
892	64
1648	128
3372	256
1488	128
1472	128
1140	128
1628	128
808	64
2772	256
1488	128
2528	256
1300	128
4100	256
2136	128
3120	256
1224	128
1312	64
1628	128
2872	256
1324	128
2320	256
456	32
1396	128
2340	128
1604	128
2276	256
3256	256
1480	128
1736	128
2316	256
628	64
1492	128
1592	128
2280	128
