Agent: ScoreChange
Gns. score: 2284, std. på score: 1149
Maxtile: 512, gns. maxtile: 182.87
Ford. af maxtile: 16: 0%, 32: 1%, 64: 13%, 128: 42%, 256: 38%, 512: 3%
BOOTSTRAP: Gns. score: 2284, std. på score: 7
Score	Maxtile
1920	128
1668	128
2396	256
2444	256
1436	128
1712	128
3360	256
5552	512
3112	256
2080	128
3376	256
2960	256
3936	256
3236	256
2356	128
3276	256
2944	256
3280	256
1688	128
1928	128
3084	256
1084	64
4176	256
2208	128
2348	128
2684	256
3452	256
736	64
1720	128
3268	256
848	64
1356	128
2904	256
1104	128
492	64
1716	128
1348	64
2200	256
4100	256
3548	256
1492	128
4852	512
1540	128
2640	256
5644	512
3596	256
2852	256
944	64
1472	128
3496	256
1716	128
3900	256
400	32
724	64
1484	128
3940	256
2412	256
2720	256
2096	128
3688	256
2068	128
3192	256
3660	256
1204	64
3792	256
1056	128
764	64
5604	512
3312	256
4208	256
2540	256
1956	128
2444	256
3000	256
1412	128
3348	256
3036	256
776	64
544	32
1828	128
1452	128
2640	256
5796	512
1552	128
2940	256
1064	64
2820	256
720	64
1760	128
708	64
2944	256
1804	128
1792	128
1340	128
944	64
3972	256
3124	256
3068	256
1176	64
1656	128
1616	128
3020	256
1840	128
1468	128
3588	256
1540	128
2496	256
3092	256
1744	128
2204	128
1744	128
2388	128
3500	256
1136	64
1352	128
2964	256
1160	64
1608	128
1536	128
2704	256
2332	128
1888	128
1112	64
1932	128
1080	64
716	64
1604	128
3148	256
1216	64
1192	64
3260	256
1176	128
1520	128
5596	512
1516	128
6248	512
3352	256
564	64
976	64
1560	128
1092	64
1776	128
2936	256
1656	128
3000	256
3120	256
1516	128
4200	256
1800	128
4600	256
1824	128
3464	256
3480	256
1208	128
3304	256
5888	512
7492	512
2264	128
1272	128
1992	128
1004	64
2812	256
780	64
2384	128
1732	128
880	64
2500	256
656	64
3356	256
1492	128
1780	128
5584	512
672	64
2960	256
3116	256
2100	128
3324	256
1724	128
1548	128
596	64
3176	256
3924	256
3116	256
3440	256
6276	512
2948	256
1432	128
1520	128
676	64
1200	64
628	64
3080	256
2260	256
5652	512
724	64
1568	128
380	32
3304	256
2496	256
1280	64
1564	128
1348	128
3616	256
3304	256
1288	128
3076	256
3124	256
1500	128
1508	128
2768	256
3776	256
3692	256
2488	256
3776	256
1744	128
1800	128
1800	128
1352	128
3372	256
1508	128
1272	64
3092	256
1440	128
1972	128
2620	256
1424	128
1340	128
1644	128
1728	128
2416	256
2240	128
3200	256
6448	512
1176	128
1880	128
704	64
1408	128
1832	128
3528	256
2204	256
2552	256
2496	256
980	64
3228	256
3700	256
776	64
2292	128
3984	256
4528	256
1220	64
1500	128
612	32
632	64
512	32
4692	512
3728	256
1684	128
2680	256
1744	128
1340	128
3692	256
3004	256
1528	128
2784	256
1524	64
936	64
5620	512
4092	256
1924	128
2632	256
3852	256
5584	512
1520	128
852	64
1324	128
2232	256
3496	256
2164	128
1508	128
1420	128
1532	128
956	64
2860	256
1572	128
1660	128
2412	256
1448	128
968	64
2888	256
2312	256
2772	256
4556	512
1536	128
2404	128
3364	256
3184	256
2092	128
1636	128
732	64
3236	256
1788	128
2440	256
1468	128
1104	128
1248	128
1936	128
2196	128
3216	256
3660	256
1568	128
2916	256
1732	128
3212	256
2416	256
1824	128
1484	128
2000	128
1488	128
1088	64
1340	128
2100	128
764	64
3680	256
1584	128
2884	256
1300	128
4044	256
1192	128
1460	128
1516	128
1640	128
1676	128
3412	256
2340	256
2032	128
1736	128
2512	256
2004	128
1900	128
2380	128
1160	128
2088	128
960	64
1336	128
1964	128
744	64
2528	256
2184	128
2004	128
3816	256
3384	256
1768	128
2928	256
1536	128
1448	128
1528	128
2584	256
1812	128
1864	128
3236	256
920	64
832	64
2884	256
2300	128
1148	128
1352	128
3528	256
2840	256
2800	256
1788	128
3120	256
2436	256
2104	128
1920	128
1720	128
3148	256
1536	128
1456	128
1104	64
1048	64
680	64
3044	256
2176	128
3984	256
2132	128
3160	256
1928	128
3084	256
3484	256
2952	256
4164	256
1980	128
2656	256
1204	128
3560	256
2476	256
2944	256
1460	128
1608	128
3624	256
2712	256
2372	128
3292	256
2312	128
2320	128
3928	256
1244	128
5664	512
1472	128
1492	128
1128	128
3772	256
3992	256
3172	256
1180	64
2272	128
2488	256
3128	256
3264	256
3348	256
5116	512
1612	128
3364	256
1552	128
3868	256
1516	128
1500	128
3328	256
3408	256
1428	128
2824	256
2372	128
3088	256
968	64
3180	256
4268	256
1888	128
2676	256
1768	128
2620	256
3228	256
2068	128
5680	512
2792	256
1636	128
5696	512
1352	128
1812	128
2584	128
4036	256
2796	256
1640	128
3364	256
1352	128
2856	256
744	64
1688	128
1248	128
2436	256
916	64
3340	256
1508	128
1348	128
3480	256
2436	256
3496	256
2412	128
1600	128
2520	256
3936	256
3292	256
2700	256
2460	256
3204	256
1952	128
1616	128
5488	512
3800	256
2880	256
1632	128
2184	256
1448	128
2644	256
1612	128
3300	256
1580	128
3644	256
3180	256
956	64
1348	128
988	64
2580	256
1664	128
3216	256
1872	128
2868	256
2556	256
6268	512
1312	128
1908	128
1640	128
2640	128
3464	256
2536	256
1288	128
2536	256
1640	128
1664	128
1464	128
3288	256
492	64
2372	256
1216	128
4180	256
2372	256
4396	256
3600	256
3076	256
736	64
1580	128
1428	128
1252	64
1756	128
1720	128
492	64
1612	128
2248	128
1608	128
1160	128
5396	512
3688	256
1680	128
1336	128
1356	128
3468	256
1520	128
924	64
1596	128
2516	256
1560	128
1184	128
3492	256
3024	256
1620	128
1104	64
1792	128
1500	128
3184	256
2912	256
1064	128
4428	256
3412	256
6156	512
1204	128
1668	128
3040	256
1752	128
1476	128
4008	256
3060	256
1968	128
3932	256
2936	256
1492	128
1176	64
3652	256
808	64
824	64
1792	128
940	64
1616	128
3396	256
2828	256
1736	128
3164	256
3976	256
3252	256
1796	128
3240	256
2264	128
2260	128
2404	128
3504	256
3472	256
3256	256
1080	128
2688	256
2952	256
3752	256
3556	256
5936	512
4100	256
2556	256
1140	128
676	32
3104	256
2556	256
3284	256
1064	64
1660	128
800	64
5004	512
1816	128
1944	128
1804	128
1348	128
2824	256
1612	128
936	64
1480	128
1884	128
1368	128
1236	64
1376	128
2208	128
1788	128
1360	128
780	64
5684	512
1640	128
988	64
1544	128
3620	256
1568	128
5684	512
1764	128
2772	256
1592	128
6264	512
1680	128
3136	256
1148	64
1776	128
1636	128
3084	256
1492	128
992	64
3632	256
2412	128
1604	128
2588	256
1016	128
3716	256
2284	128
4152	256
3940	256
1496	128
3576	256
1124	64
3592	256
2676	256
1308	128
3128	256
2860	256
5360	512
872	64
3328	256
3884	256
2540	256
1748	128
1908	128
3296	256
812	64
5804	512
3320	256
2352	256
3188	256
1848	128
1512	128
3244	256
2908	256
3008	256
1408	128
668	64
1748	128
3972	256
2744	256
1252	128
1376	128
4120	256
1028	64
1868	128
2320	256
1624	128
3708	256
1592	128
2508	256
1248	128
2412	256
1536	128
1464	128
1804	128
2908	256
1900	128
2180	128
2184	128
2296	128
2620	128
4176	256
1136	64
3072	256
1636	128
1764	128
1648	128
4644	512
3620	256
1240	128
1528	128
3068	256
3396	256
976	128
1644	128
1240	128
3692	256
2084	128
2996	256
2992	256
3976	256
3464	256
2776	256
1180	128
3044	256
1620	128
1440	64
4004	256
3120	256
1532	128
1444	128
1404	128
792	64
1756	128
1520	128
2880	256
1620	128
1776	128
1452	128
1812	128
3608	256
948	64
2932	256
3328	256
2340	256
4576	512
2244	128
1724	128
3512	256
2404	256
1508	128
3492	256
1456	128
1100	64
1728	128
1624	128
1120	128
1520	128
756	64
2224	256
2056	128
1500	128
2600	256
848	64
4184	256
1064	128
1048	128
2484	256
916	128
2768	256
1576	128
1564	128
1320	128
1860	128
2000	128
800	64
796	64
3404	256
784	64
1812	128
3960	256
3360	256
1748	128
2252	128
1512	128
1540	128
2808	256
468	32
3532	256
864	64
2692	128
1604	128
1420	128
1024	64
588	64
1060	128
1940	128
752	64
372	32
2024	128
1060	64
2060	128
2304	128
1756	128
3236	256
516	64
1848	128
880	64
2212	128
3960	256
3092	256
2208	128
700	64
3268	256
3980	256
3936	256
1808	128
988	64
684	32
3684	256
1548	128
1388	128
1304	128
1200	128
1492	128
2560	256
1324	128
932	64
684	64
7340	512
884	64
1520	128
1012	128
812	64
2952	256
1244	64
624	64
1556	128
2132	128
2788	256
1040	64
2744	256
2436	128
2012	128
3952	256
1520	128
764	64
2764	256
1616	128
1536	128
1852	128
2580	256
3080	256
1004	64
2360	256
1788	128
2924	256
1364	128
2588	128
2340	256
1568	128
2500	256
1528	128
1864	128
1380	128
3240	256
1824	128
3996	256
1440	128
5580	512
1616	128
756	64
1344	64
3920	256
1788	128
2364	256
2812	256
1508	128
1136	64
2348	256
2404	128
2104	256
1064	64
1316	128
2628	256
1572	128
3184	256
1028	64
3908	256
2896	256
1496	128
3048	256
2628	256
1884	128
1340	128
500	64
2732	256
1556	128
3200	256
3012	256
1176	128
3316	256
3200	256
3032	256
1428	128
1132	128
1100	128
932	64
5164	512
680	64
6948	512
3632	256
3428	256
2620	256
3080	256
1160	64
2540	128
1512	64
2476	256
2088	256
776	64
892	64
3304	256
800	64
1704	128
3896	256
1472	128
3172	256
2896	256
3140	256
