Agent: HeuristicsReward
Gns. score: 2359, std. på score: 1134
Maxtile: 512, gns. maxtile: 196.53
Ford. af maxtile: 16: 0%, 32: 2%, 64: 9%, 128: 34%, 256: 49%, 512: 3%
BOOTSTRAP: Gns. score: 2358, std. på score: 11
Score	Maxtile
2684	256
1864	128
3140	256
3268	256
720	64
2968	256
5132	512
3528	256
1864	128
840	64
2780	256
1116	128
1044	64
3264	256
3612	256
3424	256
2236	256
1520	128
2764	256
2932	256
3516	256
332	32
1980	128
3368	256
864	64
304	32
492	32
1916	256
6356	512
1620	128
3252	256
3328	256
1680	128
492	32
3880	256
2492	256
1052	128
1516	128
1900	128
1924	128
3340	256
1752	128
2796	256
1708	128
4736	512
1172	128
2668	256
4136	256
1620	128
1328	128
3760	256
1804	128
1012	128
3388	256
3028	256
1620	128
1380	128
3948	256
3364	256
2816	256
2680	256
1920	128
3876	256
3412	256
3748	256
2784	256
328	32
596	64
2968	256
1924	128
1156	128
1324	128
3304	256
2772	256
2504	256
3676	256
1648	128
1920	128
1088	128
4108	256
2616	256
1916	128
2924	256
612	64
3088	256
3216	256
2832	256
2228	256
5180	512
4688	256
2496	256
1368	128
3244	256
3064	256
1524	128
1796	128
1908	128
2696	256
1352	128
1168	128
740	64
2656	256
1940	128
1816	128
2840	256
1248	128
1932	128
1568	128
2820	256
3688	256
2472	256
836	64
3332	256
2516	128
1988	128
2348	256
2604	256
4140	256
1892	128
564	64
1912	128
2764	256
6288	512
1624	128
1060	64
2636	256
3400	256
1724	128
968	64
1748	128
840	64
3296	256
3220	256
528	64
3208	256
3980	256
3856	256
2844	256
776	64
2784	256
2644	256
2432	256
2388	256
1532	128
2848	256
1300	128
1416	128
832	64
764	64
3560	256
3232	256
3276	256
1516	128
1840	128
1792	128
2564	256
868	64
5760	512
2192	256
3124	256
3388	256
1744	128
508	64
1000	128
1848	128
2644	256
1116	128
3220	256
1188	128
1040	128
1296	128
2556	256
2616	256
3432	256
3676	256
2760	256
2748	256
676	64
740	64
756	64
2284	256
1384	128
2640	256
1340	128
3604	256
1696	128
2608	256
1520	128
1712	128
1772	128
2640	256
1464	128
972	128
2256	128
1800	128
4844	512
1884	128
2876	256
2988	256
1784	128
4072	256
3752	256
900	64
1556	128
1832	128
1920	128
3188	256
2628	256
736	64
460	32
1612	128
3180	256
2808	256
1576	128
1684	128
1372	128
3288	256
1484	128
624	64
2852	256
4424	256
1312	128
3392	256
2916	256
3236	256
1880	128
2228	256
1672	128
4300	256
3216	256
1644	128
1712	128
4128	256
2540	256
2592	256
3064	256
2600	256
2932	256
5800	512
1752	128
3484	256
3892	256
1880	128
1548	128
5532	512
2572	256
980	64
2940	256
2632	256
1196	128
3004	256
2616	256
3720	256
932	64
4112	256
1920	128
2128	128
2928	256
688	64
2476	256
3248	256
664	64
2536	256
1064	128
3060	256
1892	128
3188	256
2752	256
2536	256
2956	256
1664	128
3148	256
384	32
3960	256
1420	128
1052	64
2616	256
4428	256
1908	128
1892	128
2524	256
936	64
3548	256
1816	128
1916	128
3696	256
1804	128
1964	128
3772	256
3400	256
2628	256
3348	256
2396	256
1604	128
1628	128
1536	128
1612	128
1512	128
1332	128
1944	128
880	64
736	64
2200	256
2404	256
1904	128
740	64
1296	128
3388	256
412	32
2884	256
2264	256
1804	128
1056	128
1104	128
2816	256
1748	128
1912	128
3112	256
1960	128
4156	256
3368	256
1928	128
2636	256
2780	256
3268	256
2912	256
408	32
5032	512
1760	128
3060	256
716	64
3164	256
3040	256
4024	256
624	64
2600	256
4220	256
608	64
1376	128
1972	128
3952	256
2444	256
2520	256
2352	256
3872	256
3360	256
1744	128
3292	256
3228	256
4176	256
3840	256
344	32
740	64
3256	256
2460	256
2804	256
4696	512
1596	128
3668	256
3212	256
3340	256
4472	256
3948	256
208	32
2376	256
780	64
1832	128
3228	256
1376	128
2432	256
3252	256
2504	256
3564	256
1844	128
1876	128
3148	256
2644	256
2600	256
1012	64
2876	256
1900	128
980	64
2620	256
1716	128
3344	256
1788	128
1476	128
4600	512
1548	128
2800	256
1824	128
1452	128
1820	128
5676	512
3232	256
600	32
2572	256
1308	128
648	64
3268	256
1948	128
3764	256
5984	512
3244	256
2760	256
2960	256
5116	512
584	64
3780	256
3180	256
2664	256
764	64
1720	128
4016	256
2636	256
2800	256
3428	256
1632	128
1716	128
632	64
1064	128
2612	256
1044	64
2524	256
3400	256
2276	256
500	32
568	64
1876	128
1768	128
1752	128
2780	256
3208	256
1452	128
3660	256
740	64
2688	256
3220	256
2600	256
3332	256
1716	128
3396	256
2484	256
1928	128
2600	256
1520	128
1424	128
3948	256
1152	128
2428	256
1756	128
3340	256
548	32
1672	128
1636	128
2704	256
3052	256
3312	256
2876	256
2116	256
2308	256
1984	128
2728	256
2476	256
3728	256
2092	256
3952	256
4444	512
480	32
1580	128
5272	512
2772	256
3472	256
2788	256
3392	256
3344	256
2556	256
2804	256
2792	256
956	64
148	16
2676	256
620	64
3432	256
608	64
1216	128
3792	256
2792	256
2344	256
2656	256
2508	256
2492	256
3784	256
3208	256
3980	256
3376	256
3964	256
1648	128
3240	256
552	32
2884	256
1796	128
1048	64
2816	256
1448	128
2976	256
4716	512
1764	128
1604	128
1628	128
1852	128
2344	256
4932	256
1516	128
3232	256
3352	256
2120	128
2928	256
3124	256
1308	128
6248	512
3388	256
4880	512
2872	256
1444	128
2820	256
1848	128
228	16
1760	128
3908	256
1892	128
1740	128
2952	256
116	16
1016	128
1920	128
3236	256
2468	256
328	32
5772	512
1720	128
3056	256
2692	256
2488	256
904	64
2892	256
3536	256
3436	256
2480	256
1360	128
1448	128
3344	256
1176	128
384	32
1628	128
1048	64
5268	512
3856	256
1808	128
1004	64
2408	256
2768	256
1848	128
1592	128
1580	128
1608	128
1800	128
5148	512
860	64
1948	128
1968	128
2612	256
1588	128
1112	64
5256	512
1604	128
1572	128
1948	128
4996	512
1492	128
340	32
2984	256
2772	256
924	64
2508	256
2972	256
1184	64
356	32
3348	256
724	64
2488	256
2920	256
5284	512
1056	128
3372	256
3520	256
1904	128
2840	256
724	64
844	64
540	32
3556	256
1600	128
3208	256
3096	256
3636	256
2532	256
336	32
1228	128
2452	256
1252	128
1812	128
2924	256
1400	128
3800	256
2340	256
4200	256
2344	256
2652	256
1496	128
932	128
1840	128
3964	256
2668	256
824	64
2580	256
2320	256
4096	256
1532	128
2332	256
2824	256
4840	512
3528	256
1036	64
2632	256
3700	256
2944	256
1472	128
1928	128
2844	256
1896	128
3236	256
2964	256
604	64
788	64
2620	256
2936	256
2884	256
3980	256
3388	256
688	64
1856	128
852	64
3412	256
1888	128
2248	256
3092	256
5336	512
1300	128
1932	128
376	64
1488	64
2764	256
3240	256
5412	512
3236	256
5648	512
2912	256
1640	128
1620	128
3320	256
532	64
2452	256
2556	256
1888	128
604	64
1820	128
348	32
2620	256
2504	256
1288	128
2536	256
1796	128
3232	256
3104	256
1796	128
2876	256
2736	256
1752	128
2508	256
1932	128
684	64
3420	256
2604	256
2520	256
2640	256
584	64
1184	128
2840	256
2896	256
3200	256
3288	256
3836	256
3396	256
2464	256
596	64
2492	256
2916	256
1792	128
1216	128
1784	128
3480	256
1832	128
2536	256
2780	256
2912	256
2064	256
2416	256
1936	128
2944	256
2888	256
2572	256
2228	256
1924	128
2912	256
3668	256
2672	256
3352	256
1856	128
2648	256
1132	128
3648	256
1612	128
2808	256
3280	256
3072	256
2628	256
2732	256
2628	256
4000	256
3212	256
2492	256
1672	128
864	64
1800	128
2328	256
312	32
1720	128
584	32
3504	256
3236	256
3812	256
1036	128
2840	256
3324	256
2452	256
2816	256
5472	512
1732	128
2412	128
1472	128
3456	256
1924	128
664	32
3260	256
3320	256
4924	512
3692	256
2804	256
2780	256
5232	512
1968	128
2892	256
3284	256
3012	256
2928	256
2896	256
3884	256
1984	256
1308	128
3172	256
880	64
3676	256
2540	256
1760	128
1408	128
1744	128
1644	128
1324	128
1516	128
4152	256
3340	256
2820	256
3252	256
912	64
2616	256
3136	256
2872	256
5448	512
1916	128
5380	512
3344	256
1972	128
3288	256
2652	256
2548	256
1468	128
4916	256
2608	256
3128	256
1928	128
2232	256
3364	256
3680	256
3208	256
1544	128
2624	256
3120	256
2652	256
1976	128
1436	128
1800	128
4320	256
2800	256
2784	256
3208	256
1204	64
1916	128
3232	256
3524	256
356	32
2504	256
704	64
1124	128
1464	128
3920	256
1928	128
1672	128
972	64
3668	256
2864	256
3868	256
1216	128
1308	128
2548	256
2200	256
1396	128
1652	128
3096	256
1632	128
1932	128
1916	128
2864	256
3868	256
392	32
344	32
1508	128
992	64
2848	256
2684	256
1792	128
1488	128
1560	128
1780	128
2876	256
3348	256
1904	128
2308	256
1032	64
2628	256
1480	128
3176	256
2536	256
516	64
2792	256
888	64
1772	128
7016	512
1784	128
4992	512
360	32
2780	256
1764	128
4364	256
1728	128
2204	256
2152	256
2220	256
3192	256
3812	256
1628	128
3656	256
2532	256
1852	128
3940	256
3940	256
3252	256
1640	128
360	32
3220	256
3244	256
1820	128
1508	128
1672	128
2444	256
5412	512
3352	256
1824	128
1648	128
4108	256
784	64
2912	256
2764	256
3072	256
3572	256
1428	128
1284	128
6088	512
4100	256
776	64
1920	128
3952	256
2272	256
1292	128
2520	256
5504	512
1724	128
3572	256
1796	128
3344	256
3680	256
2928	256
432	64
2408	256
1256	128
984	128
1756	128
1480	128
1528	128
692	64
1456	128
1852	128
2756	256
3356	256
3220	256
3396	256
2732	256
2928	256
3356	256
1804	128
5564	512
2836	256
1048	64
1584	128
2580	256
3184	256
3348	256
1292	128
3236	256
1524	128
3284	256
1684	128
3188	256
748	64
3416	256
2652	256
2780	256
372	32
1484	128
1628	128
3176	256
3832	256
696	32
592	64
3516	256
2988	256
3548	256
3052	256
1160	128
1668	128
3836	256
1904	128
1472	128
2916	256
280	32
3544	256
1960	128
2352	256
3520	256
1316	128
1852	128
2900	256
1228	128
780	64
1068	64
1628	128
1028	128
964	64
3844	256
2520	256
1792	128
2724	256
1016	64
1864	128
1348	128
1092	64
1548	128
1908	128
1796	128
1764	128
5340	512
1260	128
3628	256
4152	256
4792	512
3060	256
1120	128
1624	128
4968	512
1696	128
2440	256
2732	256
1936	128
408	32
3360	256
1916	128
3100	256
716	64
1896	128
2840	256
2952	256
2776	256
3260	256
3944	256
2272	128
2576	256
2788	256
640	64
3080	256
524	64
676	32
1232	128
1256	64
2008	128
2616	256
428	32
3824	256
3676	256
3656	256
744	64
2656	256
2368	256
1196	64
1976	128
1816	128
2916	256
3324	256
1648	128
1784	128
2772	256
2540	256
3264	256
2448	256
1832	128
4184	256
732	64
1232	128
1036	64
2784	256
2436	256
2352	256
3344	256
1020	64
1792	128
2780	256
2516	256
736	64
1884	128
3160	256
1924	128
3128	256
2516	256
1764	128
2472	256
1652	128
2532	256
1176	128
1804	128
1220	128
3716	256
1900	128
1600	128
928	64
3956	256
1288	128
3412	256
728	64
1684	128
3192	256
1436	128
2088	256
2636	256
1844	128
836	64
968	64
3112	256
1816	128
3644	256
3368	256
1792	128
1728	128
3172	256
1448	128
1620	128
2900	256
1424	128
3540	256
3232	256
3196	256
2744	256
1368	128
1624	128
5416	512
2480	256
1908	128
2684	256
552	64
3248	256
3952	256
4104	256
1796	128
3240	256
1188	64
1760	128
2524	256
1528	128
2592	256
1404	128
1808	128
2360	256
1088	64
3452	256
1628	128
1740	128
4248	256
1900	128
3216	256
700	64
1404	128
608	64
3452	256
1772	128
2904	256
4192	256
1376	128
3440	256
3708	256
3072	256
2492	256
1432	128
3220	256
1928	128
1232	128
1720	128
1720	128
1512	128
3196	256
2688	256
908	128
1472	128
1620	128
892	128
1828	128
2488	256
1516	128
3044	256
3340	256
1424	128
5264	512
700	64
364	32
2508	256
2512	256
1244	128
716	64
1592	128
4128	256
2604	256
1620	128
952	64
856	64
1180	128
1472	128
2136	256
1840	128
1064	128
1464	128
2476	256
2632	256
1604	128
1792	128
1712	128
1584	128
1868	128
1208	128
3232	256
1572	128
2476	256
4152	256
2556	256
2900	256
3364	256
2340	256
1280	128
2316	256
1740	128
1284	128
5428	512
3828	256
1212	128
1448	128
2548	256
2924	256
2324	256
4116	256
1392	128
1896	128
1852	128
560	64
4820	512
3856	256
1296	128
1800	128
1744	128
3380	256
3436	256
3536	256
656	64
3404	256
3360	256
2596	256
1528	128
1460	128
724	64
3208	256
3680	256
2268	256
1748	128
3996	256
1724	128
3312	256
1064	64
1112	64
1652	128
2636	256
1608	128
3208	256
1468	128
1832	128
708	64
3272	256
3312	256
492	64
1876	128
3016	256
1792	128
2220	256
3252	256
2376	256
1128	128
644	64
3216	256
540	64
3200	256
1788	128
2948	256
3048	256
3360	256
2500	256
1724	128
1392	128
4192	256
3296	256
4324	256
3528	256
1892	128
3552	256
5232	512
1032	128
2404	256
3224	256
956	64
1820	128
852	64
1860	128
108	16
3044	256
1288	128
3404	256
1004	64
336	32
1772	128
3056	256
1600	128
1688	128
3216	256
3344	256
6692	512
4976	512
2800	256
2428	256
2244	256
2616	256
1580	64
1436	128
1808	128
912	64
2344	256
2480	256
1904	128
1912	128
1748	128
1152	128
4140	256
2376	256
1012	128
3304	256
2804	256
1924	128
552	64
1948	128
380	64
3608	256
504	32
3016	256
3244	256
3116	256
2420	256
2480	256
844	64
1932	128
2492	256
844	64
2288	256
3680	256
2624	256
1700	128
2692	256
4336	256
4200	256
788	64
2452	256
5396	512
1508	128
3448	256
1624	128
1924	128
1772	128
2452	256
1600	128
2876	256
2912	256
1604	128
1500	128
3540	256
820	64
548	64
1904	128
1956	128
2952	256
3784	256
1316	128
2800	256
3196	256
1696	128
328	32
3812	256
1536	128
1768	128
384	32
656	64
1080	64
1868	128
2632	256
1788	128
2864	256
2808	256
2788	256
1060	128
272	32
1820	128
1752	128
1572	128
1592	128
1744	128
512	32
2612	256
1324	128
2592	256
2956	256
2600	256
1748	128
2456	256
2752	256
3372	256
2560	256
3536	256
2720	256
964	64
1888	128
3196	256
1612	128
1440	128
1328	128
1588	128
2804	256
2656	256
1344	128
3500	256
624	64
2612	256
1284	128
2916	256
1928	128
2668	256
656	64
5488	512
2576	256
3236	256
2112	256
2624	256
748	64
5288	512
2820	256
1336	128
2440	256
2796	256
2968	256
1484	128
1628	128
1936	128
3416	256
1044	128
3180	256
2660	256
2204	256
912	64
2748	256
1816	128
2100	128
3668	256
3176	256
3568	256
1560	128
1628	128
2708	256
5176	512
708	64
1652	128
3988	256
2476	256
4672	512
1304	128
4840	512
2916	256
2884	256
1732	128
2548	256
3212	256
2308	256
1752	128
3048	256
1780	128
1176	128
2192	256
1792	128
2584	256
2668	256
1820	128
2876	256
1604	128
3332	256
3068	256
728	64
2784	256
1600	128
2520	256
3408	256
1720	128
1496	128
1492	128
3632	256
2948	256
1776	128
1672	128
1040	128
1620	128
2128	256
1884	128
940	64
1284	128
3208	256
3160	256
1472	128
2820	256
3136	256
308	32
2824	256
2800	256
2592	256
2420	256
3364	256
2608	256
2556	256
3292	256
1640	128
4128	256
3168	256
3288	256
1832	128
1652	128
1332	128
2696	256
1916	128
2656	256
1904	128
2932	256
1588	128
1724	128
1800	128
3280	256
2612	256
3696	256
3284	256
3744	256
2916	256
3144	256
796	64
2968	256
2652	256
1344	128
784	64
2924	256
3360	256
2824	256
1064	128
1476	128
1168	128
3516	256
848	64
1376	128
1132	128
1292	128
1728	128
3044	256
3636	256
3268	256
1752	128
556	64
3952	256
1436	128
3264	256
2844	256
2584	256
2912	256
568	64
2536	256
1256	128
260	32
1308	128
1372	128
1332	128
3240	256
1796	128
2664	256
1928	128
1336	128
5068	512
828	64
1612	128
5256	512
1640	128
3548	256
1592	128
1860	128
2480	256
2472	256
1380	128
3704	256
1960	128
1424	128
4036	256
3096	256
2468	128
3112	256
4148	256
2888	256
3804	256
3856	256
876	64
1568	128
1804	128
648	64
2492	256
2572	256
1624	128
1520	128
3808	256
3496	256
5408	512
2792	256
2700	256
2304	256
688	64
1452	128
1968	128
1476	128
3276	256
4784	256
1872	128
2348	256
3268	256
1772	128
1924	128
1732	128
1420	128
2832	256
780	64
4140	256
1672	128
1736	128
1432	128
1028	64
1480	128
1604	128
2308	256
2916	256
3612	256
3120	256
1388	128
3972	256
2160	256
2496	256
1344	128
2092	256
1916	128
2936	256
3900	256
1636	128
3348	256
1928	128
1088	128
620	64
2556	256
1340	128
1644	128
2444	256
2400	256
1208	128
1740	128
2060	256
2616	256
3396	256
1604	128
3064	256
1908	128
2744	256
536	64
2616	256
1460	128
1612	128
1952	128
4996	512
3980	256
2512	256
1176	128
3208	256
1628	128
1892	128
3368	256
3196	256
576	64
916	64
2792	256
1512	128
2872	256
4092	256
884	64
2880	256
2580	256
3272	256
1204	128
372	32
1444	128
3520	256
4272	256
680	64
1736	128
1356	128
2656	256
184	16
1820	128
1528	128
1064	128
2860	256
396	32
2796	256
428	32
1432	128
1912	128
1048	128
3548	256
1928	128
3560	256
2556	256
112	16
1660	128
2248	256
1276	128
1836	128
1748	128
3024	256
3360	256
3964	256
3416	256
1620	128
3680	256
2592	256
2140	256
3916	256
5116	512
5376	512
1704	128
1764	128
536	32
1236	128
2924	256
3044	256
1868	128
1784	128
3604	256
1420	128
3540	256
628	64
2748	256
2844	256
2516	256
3124	256
2736	256
1908	128
788	64
3272	256
984	64
2808	256
2580	256
2928	256
5324	512
3972	256
1760	128
1860	128
1644	128
3824	256
1584	128
1400	128
2564	256
1904	128
916	64
2848	256
1812	128
6216	512
996	128
1284	128
2608	256
2496	256
3184	256
1608	128
5192	512
2752	256
2008	256
3800	256
2624	256
3780	256
1920	128
1400	128
1932	128
2612	256
1184	128
2428	256
3280	256
1744	128
360	32
3240	256
2660	256
1484	128
1868	128
3384	256
4192	256
132	16
3956	256
2740	256
1448	128
1424	128
3536	256
2808	256
1880	128
1980	256
3360	256
3388	256
616	64
404	32
556	32
2932	256
3556	256
3292	256
676	64
3060	256
540	64
1428	128
2984	256
3320	256
4012	256
1620	128
1768	128
1448	128
1664	128
1800	128
496	64
1492	128
1536	128
448	64
1776	128
1828	128
1852	128
2868	256
3032	256
2748	256
2564	256
3372	256
1608	128
3948	256
1476	128
1792	128
444	32
2904	256
3280	256
596	64
3364	256
2484	256
2532	256
3456	256
748	64
2528	256
3376	256
3320	256
3532	256
820	64
2536	256
2772	256
3392	256
1160	128
2912	256
3696	256
1336	128
1752	128
568	64
2500	256
3432	256
708	64
1788	128
3060	256
3764	256
3288	256
2896	256
2612	256
3816	256
252	32
4712	512
3300	256
3160	256
2368	256
1740	128
1904	128
5420	512
3156	256
1060	128
3132	256
1372	128
3976	256
1524	128
1500	128
2628	256
3880	256
1236	128
3040	256
3236	256
3000	256
3216	256
1916	128
804	64
2788	256
2360	256
1332	128
4252	256
1092	64
2472	256
2456	256
1748	128
2924	256
3772	256
3216	256
616	64
2520	256
2516	256
964	64
3632	256
2920	256
1716	128
308	32
2584	256
5420	512
1908	128
164	16
2404	256
2768	256
2724	256
2540	256
2540	256
1600	128
1828	128
2776	256
2856	256
1744	128
5160	512
1780	128
1544	128
1816	128
2456	256
3212	256
2836	256
2528	256
1096	64
580	64
1244	128
4152	256
2800	256
3784	256
1008	64
1020	64
1880	128
2836	256
3344	256
1824	128
1836	128
3340	256
3800	256
1172	128
2904	256
432	32
2712	256
332	32
3792	256
668	64
3588	256
1908	128
3248	256
3256	256
3264	256
3224	256
1600	128
3536	256
1756	128
548	64
2820	256
1372	128
3360	256
1832	128
3936	256
1728	128
3924	256
256	32
1528	128
1748	128
1740	128
3656	256
1792	128
1608	128
3688	256
744	64
5688	512
496	64
3804	256
1788	128
1944	128
2516	256
712	64
2720	256
3780	256
1528	128
2620	256
4052	256
1624	128
1484	128
1952	128
3808	256
1524	128
1512	128
2868	256
2824	256
3028	256
2572	256
4260	256
1344	128
1176	128
4788	512
1808	128
3528	256
1144	128
2092	256
2780	256
3764	256
3308	256
1080	128
248	16
1888	128
724	64
552	32
4964	512
640	64
1592	128
396	32
1588	128
1828	128
1236	64
3132	256
1488	128
3132	256
1080	64
2664	256
5244	512
1620	128
840	64
1640	128
3368	256
3000	256
1588	128
1328	128
1696	128
556	32
2916	256
3676	256
2516	256
1784	128
1264	64
2580	256
2808	256
3624	256
2396	256
1716	128
1744	128
2444	256
2768	256
3356	256
3820	256
3380	256
1908	128
5312	512
2940	256
3784	256
1824	128
3124	256
6308	512
2792	256
2456	256
1608	128
1320	128
2556	256
3308	256
2864	256
2180	256
1928	128
2960	256
1956	128
2956	256
720	64
3184	256
1820	128
1532	128
1604	128
3720	256
1904	128
3916	256
1868	128
3264	256
1252	128
2968	256
5364	512
1100	128
1636	128
1916	128
1084	64
1584	128
1844	128
1396	128
1876	128
3228	256
2744	256
720	64
5136	512
644	64
1792	128
1552	128
3340	256
1948	128
2804	256
2972	256
2832	256
2860	256
1908	128
1128	128
604	64
2500	256
1880	128
1324	128
1800	128
572	64
2324	256
5340	512
1800	128
3584	256
1460	128
1792	128
984	64
2780	256
2720	256
2580	256
1036	128
2932	256
3072	256
3212	256
1896	128
2720	256
1088	128
2332	256
1800	128
3740	256
3288	256
4136	256
1444	128
1112	128
2408	256
1788	128
3532	256
2584	256
3564	256
1612	128
1856	128
1436	128
5148	512
2124	256
1988	128
2724	256
1324	128
3316	256
1796	128
840	64
1404	128
2844	256
2888	256
1764	128
812	64
2808	256
3104	256
2888	256
5836	512
3368	256
820	64
2684	256
1924	128
6416	512
1656	128
4800	512
3344	256
2600	256
3548	256
3544	256
3516	256
3644	256
1548	128
3392	256
1048	128
816	64
3216	256
440	64
1368	128
4180	256
1972	128
1252	128
2348	256
2812	256
1596	128
3624	256
1924	128
1532	128
2652	256
2804	256
1888	128
3368	256
416	64
1752	128
1760	128
1700	128
3344	256
1432	128
3556	256
3208	256
1824	128
1692	128
1928	128
3080	256
2472	256
3248	256
1748	128
1720	128
1428	128
1344	128
2636	256
1516	128
368	32
1528	128
3232	256
788	64
1588	128
2824	256
744	64
2532	256
1780	128
3072	256
3224	256
1288	128
5552	512
1604	128
3472	256
1540	128
1812	128
2776	256
1612	128
1712	128
1508	128
2740	256
3536	256
2904	256
1756	128
1088	64
732	64
1500	128
2536	256
1568	128
1928	128
3000	256
1784	128
644	64
2676	256
1332	128
4292	256
2840	256
3080	256
504	64
2892	256
3516	256
2504	256
1820	128
1128	64
3228	256
1796	128
760	64
3856	256
1648	128
2416	256
3404	256
1564	128
3084	256
1480	128
1540	128
1532	128
3944	256
1596	128
4164	256
2892	256
4132	256
3820	256
3624	256
1596	128
2412	256
1888	128
2816	256
2984	256
1792	128
5040	512
1792	128
752	64
1612	128
2540	256
1464	128
3392	256
1684	128
3276	256
1248	128
1496	128
3732	256
1128	128
3748	256
1628	128
1820	128
1756	128
2632	256
3384	256
2656	256
3132	256
1776	128
1788	128
1616	128
3228	256
1368	128
1768	128
1932	128
4048	256
760	64
3964	256
2720	256
1932	128
2660	256
2856	256
1708	128
1456	128
3648	256
1612	128
1800	128
1488	128
3368	256
484	32
2572	256
3172	256
3116	256
3856	256
3264	256
2640	256
3520	256
3232	256
3008	256
804	64
984	64
2492	256
3540	256
3612	256
3884	256
4608	512
1764	128
2952	256
2964	256
5016	512
1140	128
3288	256
3820	256
1520	128
732	64
2432	256
1240	128
1892	128
1496	128
5984	512
1828	128
3252	256
2552	256
3192	256
3652	256
2996	256
1936	128
3024	256
1032	64
3820	256
1948	128
3852	256
1032	128
2512	256
2776	256
3244	256
652	64
3312	256
2500	256
2740	256
720	32
1796	128
3248	256
3496	256
3216	256
3796	256
3284	256
552	64
3228	256
2808	256
3008	256
3368	256
1760	128
3044	256
1916	128
2096	256
2512	256
3436	256
712	64
1844	128
3940	256
1172	128
2340	256
592	64
3508	256
1544	128
1644	128
1280	128
3156	256
2676	256
2936	256
1536	128
2188	256
3264	256
2856	256
1740	128
2756	256
2696	256
2604	256
1424	128
2792	256
3780	256
3032	256
1396	128
5628	512
1596	128
4288	256
1908	128
792	64
1320	64
1076	64
1800	128
1700	128
3380	256
796	64
2360	256
2548	256
3744	256
1812	128
2624	256
2496	256
2840	256
2908	256
4136	256
3596	256
2912	256
324	32
1728	128
752	64
1568	128
372	32
3296	256
2896	256
3372	256
5184	512
1532	128
1836	128
4172	256
1872	128
2264	256
1628	128
1140	64
852	64
2572	256
3952	256
404	32
1076	128
3884	256
1308	128
2820	256
1648	128
2472	256
2312	256
672	64
2512	256
2480	256
4276	256
1232	128
5292	512
2940	256
2512	256
3660	256
2524	256
3352	256
3100	256
3184	256
1700	128
5516	512
3552	256
744	64
1924	128
2716	256
4088	256
596	64
2420	256
3496	256
5968	512
2628	256
2560	256
1716	128
1696	128
3376	256
3760	256
3256	256
3068	256
1852	128
2560	256
1296	128
2588	256
1636	128
2964	256
1664	128
1404	128
768	64
3264	256
1756	128
4164	256
892	64
1620	128
1260	128
3500	256
1388	128
2764	256
1884	128
3216	256
4420	256
5336	512
1896	128
2916	256
2544	256
1408	128
2920	256
2424	256
1808	128
2760	256
2596	256
1920	128
3164	256
996	64
1704	128
720	64
1840	128
3172	256
3196	256
1224	128
1832	128
1652	128
2412	256
1364	128
1544	128
1156	64
4104	256
2852	256
1592	128
1848	128
5176	512
316	32
1444	128
640	64
3836	256
3388	256
3560	256
1512	128
2604	256
1764	128
1576	128
1436	128
1460	128
4368	256
3384	256
1876	128
5224	512
2644	256
1804	128
1416	128
3396	256
3548	256
5396	512
5344	512
1980	128
5400	512
2660	256
3572	256
504	32
1840	128
3256	256
1572	128
3308	256
1656	128
580	64
3976	256
1920	128
2600	256
3352	256
3228	256
664	64
2836	256
3000	256
4128	256
1924	128
720	64
1840	128
1932	128
720	64
3464	256
3544	256
872	64
2160	256
1820	128
3960	256
